ID,label
2998,2
2999,2
3000,1
3001,2
3002,2
3003,2
3004,0
3005,2
3006,2
3007,2
3008,1
3009,1
3010,0
3011,2
3012,0
3013,1
3014,2
3015,2
3016,2
3017,1
3018,1
3019,2
3020,2
3021,0
3022,1
3023,1
3024,2
3025,1
3026,2
3027,0
3028,2
3029,1
3030,1
3031,2
3032,2
3033,1
3034,2
3035,0
3036,2
3037,2
3038,0
3039,0
3040,2
3041,1
3042,1
3043,2
3044,1
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,1
3052,1
3053,0
3054,1
3055,1
3056,2
3057,2
3058,2
3059,2
3060,2
3061,0
3062,1
3063,1
3064,0
3065,1
3066,2
3067,2
3068,0
3069,2
3070,2
3071,0
3072,0
3073,1
3074,2
3075,2
3076,1
3077,1
3078,0
3079,2
3080,0
3081,1
3082,2
3083,1
3084,2
3085,1
3086,0
3087,1
3088,2
3089,1
3090,1
3091,0
3092,2
3093,1
3094,2
3095,2
3096,1
3097,2
3098,2
3099,1
3100,1
3101,1
3102,2
3103,2
3104,1
3105,2
3106,1
3107,2
3108,1
3109,2
3110,2
3111,2
3112,2
3113,1
3114,0
3115,2
3116,2
3117,1
3118,1
3119,2
3120,2
3121,1
3122,1
3123,2
3124,2
3125,2
3126,1
3127,2
3128,1
3129,2
3130,0
3131,2
3132,1
3133,0
3134,1
3135,2
3136,2
3137,2
3138,2
3139,2
3140,1
3141,1
3142,1
3143,2
3144,1
3145,1
3146,1
3147,2
3148,0
3149,0
3150,1
3151,2
3152,1
3153,2
3154,0
3155,2
3156,1
3157,0
3158,0
3159,2
3160,2
3161,2
3162,1
3163,1
3164,2
3165,1
3166,0
3167,0
3168,1
3169,1
3170,0
3171,0
3172,2
3173,1
3174,2
3175,1
3176,2
3177,2
3178,1
3179,2
3180,1
3181,2
3182,2
3183,1
3184,1
3185,1
3186,2
3187,1
3188,1
3189,0
3190,1
3191,1
3192,0
3193,1
3194,1
3195,0
3196,2
3197,1
3198,0
3199,0
3200,2
3201,2
3202,2
3203,2
3204,2
3205,1
3206,1
3207,1
3208,1
3209,2
3210,2
3211,2
3212,2
3213,1
3214,1
3215,0
3216,2
3217,2
3218,2
3219,1
3220,1
3221,1
3222,2
3223,2
3224,1
3225,2
3226,1
3227,2
3228,1
3229,0
3230,1
3231,1
3232,2
3233,0
3234,0
3235,2
3236,2
3237,2
3238,1
3239,1
3240,1
3241,1
3242,1
3243,0
3244,2
3245,2
3246,2
3247,2
3248,0
3249,1
3250,1
3251,2
3252,1
3253,2
3254,1
3255,2
3256,1
3257,1
3258,1
3259,0
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,1
3268,2
3269,2
3270,0
3271,2
3272,1
3273,0
3274,2
3275,1
3276,1
3277,2
3278,2
3279,2
3280,2
3281,1
3282,2
3283,2
3284,1
3285,1
3286,2
3287,2
3288,2
3289,1
3290,2
3291,2
3292,2
3293,0
3294,1
3295,0
3296,1
3297,2
3298,2
3299,2
3300,0
3301,2
3302,1
3303,2
3304,2
3305,2
3306,2
3307,1
3308,2
3309,1
3310,2
3311,0
3312,2
3313,1
3314,0
3315,2
3316,0
3317,1
3318,2
3319,2
3320,1
3321,2
3322,1
3323,0
3324,1
3325,1
3326,1
3327,1
3328,0
3329,1
3330,2
3331,2
3332,2
3333,0
3334,2
3335,2
3336,1
3337,2
3338,1
3339,2
3340,2
3341,2
3342,2
3343,1
3344,2
3345,2
3346,1
3347,1
3348,2
3349,1
3350,1
3351,2
3352,2
3353,0
3354,2
3355,1
3356,2
3357,2
3358,2
3359,0
3360,1
3361,1
3362,2
3363,1
3364,0
3365,1
3366,1
3367,1
3368,0
3369,2
3370,2
3371,2
3372,2
3373,1
3374,1
3375,0
3376,1
3377,1
3378,1
3379,1
3380,1
3381,2
3382,2
3383,2
3384,2
3385,1
3386,2
3387,1
3388,0
3389,2
3390,0
3391,2
3392,1
3393,2
3394,0
3395,2
3396,1
3397,2
3398,0
3399,1
3400,1
3401,1
3402,2
3403,1
3404,1
3405,2
3406,1
3407,2
3408,2
3409,1
3410,2
3411,2
3412,2
3413,2
3414,2
3415,1
3416,2
3417,0
3418,1
3419,0
3420,1
3421,0
3422,1
3423,2
3424,2
3425,2
3426,2
3427,0
3428,1
3429,2
3430,0
3431,1
3432,0
3433,1
3434,1
3435,0
3436,2
3437,2
3438,0
3439,2
3440,2
3441,2
3442,0
3443,2
3444,2
3445,2
3446,2
3447,1
3448,1
3449,1
3450,2
3451,1
3452,2
3453,1
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,1
3461,1
3462,0
3463,2
3464,1
3465,2
3466,0
3467,0
3468,1
3469,2
3470,1
3471,2
3472,0
3473,2
3474,2
3475,1
3476,2
3477,1
3478,2
3479,2
3480,1
3481,1
3482,1
3483,1
3484,2
3485,2
3486,2
3487,1
3488,1
3489,1
3490,1
3491,2
3492,2
3493,1
3494,1
3495,2
3496,1
3497,1
3498,2
3499,1
3500,2
3501,1
3502,1
3503,1
3504,2
3505,2
3506,1
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,1
3514,0
3515,1
3516,2
3517,2
3518,0
3519,1
3520,2
3521,0
3522,2
3523,2
3524,1
3525,2
3526,1
3527,2
3528,1
3529,0
3530,1
3531,0
3532,2
3533,0
3534,2
3535,2
3536,2
3537,1
3538,0
3539,1
3540,2
3541,0
3542,1
3543,1
3544,2
3545,2
3546,0
3547,0
3548,1
3549,1
3550,2
3551,2
3552,1
3553,1
3554,2
3555,1
3556,0
3557,0
3558,1
3559,0
3560,0
3561,2
3562,2
3563,2
3564,0
3565,2
3566,2
3567,1
3568,2
3569,1
3570,2
3571,0
3572,2
3573,2
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,2
3581,2
3582,1
3583,1
3584,2
3585,2
3586,1
3587,2
3588,0
3589,1
3590,0
3591,1
3592,0
3593,1
3594,1
3595,0
3596,0
3597,2
3598,2
3599,1
3600,2
3601,2
3602,0
3603,1
3604,2
3605,2
3606,2
3607,2
3608,2
3609,0
3610,2
3611,2
3612,0
3613,2
3614,0
3615,1
3616,1
3617,2
3618,0
3619,2
3620,1
3621,2
3622,1
3623,0
3624,1
3625,0
3626,1
3627,2
3628,1
3629,2
3630,1
3631,2
3632,2
3633,0
3634,0
3635,2
3636,2
3637,2
3638,1
3639,2
3640,1
3641,1
3642,0
3643,2
3644,2
3645,0
3646,0
3647,1
3648,1
3649,1
3650,2
3651,2
3652,0
3653,2
3654,0
3655,1
3656,2
3657,1
3658,2
3659,2
3660,2
3661,2
3662,1
3663,2
3664,1
3665,0
3666,2
3667,2
3668,2
3669,1
3670,1
3671,2
3672,0
3673,1
3674,2
3675,2
3676,2
3677,0
3678,0
3679,1
3680,2
3681,1
3682,0
3683,1
3684,0
3685,0
3686,2
3687,1
3688,1
3689,2
3690,0
3691,0
3692,2
3693,0
3694,1
3695,2
3696,2
3697,0
3698,1
3699,2
3700,1
3701,1
3702,0
3703,2
3704,1
3705,2
3706,1
3707,1
3708,1
3709,1
3710,0
3711,0
3712,2
3713,1
3714,2
3715,1
3716,2
3717,1
3718,2
3719,2
3720,2
3721,2
3722,1
3723,1
3724,2
3725,1
3726,2
3727,2
3728,0
3729,2
3730,1
3731,1
3732,1
3733,2
3734,2
3735,2
3736,1
3737,0
3738,1
3739,1
3740,2
3741,0
3742,2
3743,2
3744,2
3745,0
3746,1
3747,0
3748,2
3749,0
3750,0
3751,2
3752,2
3753,2
3754,0
3755,2
3756,2
3757,2
3758,2
3759,1
3760,2
3761,2
3762,2
3763,2
3764,2
3765,0
3766,1
3767,2
3768,1
3769,2
3770,1
3771,2
3772,0
3773,2
3774,2
3775,2
3776,2
3777,2
3778,1
3779,1
3780,2
3781,1
3782,2
3783,2
3784,1
3785,0
3786,1
3787,0
3788,2
3789,0
3790,2
3791,2
3792,0
3793,0
3794,1
3795,2
3796,2
3797,2
3798,2
3799,0
3800,0
3801,1
3802,0
3803,0
3804,2
3805,1
3806,1
3807,2
3808,1
3809,2
3810,1
3811,2
3812,2
3813,2
3814,2
3815,2
3816,0
3817,0
3818,2
3819,2
3820,2
3821,2
3822,2
3823,1
3824,2
3825,2
3826,1
3827,1
3828,1
3829,0
3830,2
3831,2
3832,1
3833,1
3834,1
3835,2
3836,2
3837,0
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,1
3845,0
3846,2
3847,1
3848,1
3849,1
3850,2
3851,1
3852,0
3853,2
3854,1
3855,2
3856,2
3857,1
3858,1
3859,2
3860,1
3861,2
3862,1
3863,2
3864,2
3865,1
3866,0
3867,1
3868,1
3869,1
3870,1
3871,2
3872,2
3873,1
3874,1
3875,2
3876,2
3877,0
3878,2
3879,2
3880,2
3881,1
3882,2
3883,1
3884,1
3885,2
3886,2
3887,0
3888,1
3889,0
3890,2
3891,0
3892,2
3893,0
3894,2
3895,2
3896,2
3897,2
3898,2
3899,0
3900,0
3901,2
3902,0
3903,1
3904,0
3905,1
3906,0
3907,2
3908,2
3909,2
3910,2
3911,1
3912,2
3913,1
3914,2
3915,2
3916,0
3917,2
3918,1
3919,1
3920,1
3921,0
3922,2
3923,2
3924,0
3925,1
3926,0
3927,2
3928,2
3929,2
3930,0
3931,2
3932,2
3933,2
3934,0
3935,1
3936,2
3937,2
3938,2
3939,0
3940,2
3941,2
3942,2
3943,2
3944,1
3945,2
3946,1
3947,1
3948,2
3949,2
3950,1
3951,2
3952,2
3953,1
3954,1
3955,1
3956,2
3957,2
3958,1
3959,2
3960,2
3961,1
3962,2
3963,0
3964,1
3965,1
3966,1
3967,0
3968,1
3969,0
3970,2
3971,1
3972,1
3973,1
3974,1
3975,2
3976,2
3977,0
3978,2
3979,1
3980,1
3981,2
3982,0
3983,2
3984,2
3985,2
3986,2
3987,1
3988,2
3989,1
3990,2
3991,2
3992,2
3993,0
3994,1
3995,1
3996,1
3997,0
3998,0
3999,0
4000,1
4001,2
4002,0
4003,2
4004,1
4005,1
4006,2
4007,2
4008,2
4009,0
4010,2
4011,1
4012,1
4013,0
4014,1
4015,0
4016,0
4017,0
4018,1
4019,2
4020,1
4021,0
4022,2
4023,2
4024,1
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,2
4034,1
4035,2
4036,1
4037,1
4038,1
4039,2
4040,0
4041,1
4042,1
4043,2
4044,2
4045,2
4046,2
4047,2
4048,1
4049,0
4050,2
4051,1
4052,2
4053,1
4054,2
4055,0
4056,0
4057,2
4058,1
4059,1
4060,0
4061,0
4062,0
4063,2
4064,2
4065,2
4066,1
4067,1
4068,0
4069,1
4070,2
4071,2
4072,2
4073,0
4074,0
4075,1
4076,1
4077,1
4078,2
4079,2
4080,1
4081,0
4082,2
4083,1
4084,1
4085,1
4086,1
4087,2
4088,2
4089,2
4090,2
4091,2
4092,1
4093,1
4094,0
4095,2
4096,0
4097,0
4098,2
4099,1
4100,1
4101,2
4102,0
4103,0
4104,2
4105,2
4106,0
4107,0
4108,1
4109,2
4110,1
4111,2
4112,1
4113,2
4114,1
4115,0
4116,2
4117,1
4118,2
4119,2
4120,2
4121,0
4122,1
4123,2
4124,1
4125,2
4126,2
4127,2
4128,1
4129,1
4130,2
4131,2
4132,1
4133,1
4134,1
4135,0
4136,2
4137,1
4138,2
4139,0
4140,0
4141,0
4142,2
4143,2
4144,1
4145,2
4146,1
4147,1
4148,2
4149,2
4150,2
4151,1
4152,1
4153,2
4154,1
4155,2
4156,2
4157,2
4158,2
4159,2
4160,1
4161,1
4162,1
4163,1
4164,0
4165,2
4166,1
4167,1
4168,2
4169,1
4170,2
4171,1
4172,2
4173,0
4174,0
4175,1
4176,2
4177,1
4178,2
4179,2
4180,2
4181,2
4182,2
4183,1
4184,1
4185,2
4186,2
4187,1
4188,2
4189,1
4190,2
4191,0
4192,2
4193,2
4194,0
4195,2
4196,1
4197,2
4198,2
4199,2
4200,0
4201,1
4202,2
4203,1
4204,2
4205,1
4206,1
4207,2
4208,1
4209,1
4210,1
4211,2
4212,0
4213,1
4214,2
4215,2
4216,2
4217,0
4218,0
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,1
4226,1
4227,1
4228,1
4229,1
4230,2
4231,0
4232,1
4233,2
4234,2
4235,0
4236,1
4237,0
4238,2
4239,0
4240,2
4241,0
4242,0
4243,1
4244,2
4245,2
4246,1
4247,1
4248,0
4249,0
4250,1
4251,0
4252,2
4253,0
4254,1
4255,1
4256,2
4257,2
4258,1
4259,2
4260,1
4261,2
4262,0
4263,0
4264,1
4265,2
4266,1
4267,1
4268,2
4269,2
4270,0
4271,1
4272,2
4273,2
4274,0
4275,1
4276,2
4277,2
4278,2
4279,2
4280,1
4281,2
4282,1
4283,0
4284,2
4285,1
4286,2
4287,2
4288,2
4289,1
4290,1
4291,1
4292,1
4293,1
4294,2
4295,2
4296,0
4297,2
4298,0
4299,2
4300,2
4301,2
4302,0
4303,1
4304,1
4305,1
4306,2
4307,1
4308,1
4309,2
4310,1
4311,0
4312,0
4313,2
4314,0
4315,1
4316,0
4317,2
4318,0
4319,2
4320,2
4321,1
4322,2
4323,0
4324,2
4325,2
4326,1
4327,0
4328,2
4329,1
4330,0
4331,0
4332,0
4333,0
4334,2
4335,1
4336,2
4337,2
4338,2
4339,2
4340,1
4341,1
4342,1
4343,2
4344,0
4345,2
4346,1
4347,2
4348,1
4349,1
4350,1
4351,2
4352,1
4353,1
4354,1
4355,1
4356,1
4357,2
4358,1
4359,1
4360,2
4361,1
4362,0
4363,0
4364,1
4365,2
4366,2
4367,0
4368,2
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,2
4376,1
4377,1
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,1
4385,0
4386,1
4387,2
4388,1
4389,2
4390,0
4391,0
4392,0
4393,1
4394,1
4395,2
4396,1
4397,1
4398,2
4399,0
4400,1
4401,0
4402,1
4403,2
4404,2
4405,2
4406,2
4407,1
4408,2
4409,2
4410,2
4411,2
4412,1
4413,1
4414,2
4415,0
4416,1
4417,1
4418,0
4419,1
4420,0
4421,2
4422,0
4423,2
4424,0
4425,2
4426,2
4427,0
4428,1
4429,2
4430,0
4431,0
4432,1
4433,0
4434,1
4435,1
4436,2
4437,1
4438,0
4439,1
4440,1
4441,2
4442,0
4443,1
4444,2
4445,2
4446,2
4447,2
4448,0
4449,2
4450,0
4451,2
4452,2
4453,1
4454,1
4455,0
4456,0
4457,2
4458,2
4459,1
4460,1
4461,2
4462,1
4463,0
4464,2
4465,2
4466,1
4467,2
4468,2
4469,1
4470,2
4471,0
4472,2
4473,1
4474,2
4475,1
4476,2
4477,0
4478,2
4479,2
4480,2
4481,1
4482,0
4483,2
4484,1
4485,1
4486,2
4487,1
4488,1
4489,1
4490,2
4491,0
4492,2
4493,0
4494,0
4495,2
4496,1
4497,2
4498,2
4499,2
4500,1
4501,2
4502,1
4503,2
4504,1
4505,2
4506,2
4507,1
4508,2
4509,1
4510,2
4511,2
4512,2
4513,0
4514,2
4515,2
4516,0
4517,2
4518,1
4519,2
4520,2
4521,1
4522,2
4523,2
4524,1
4525,0
4526,0
4527,2
4528,0
4529,2
4530,2
4531,2
4532,2
4533,1
4534,1
4535,2
4536,2
4537,1
4538,1
4539,1
4540,2
4541,2
4542,1
4543,2
4544,2
4545,1
4546,2
4547,2
4548,2
4549,2
4550,2
4551,1
4552,2
4553,2
4554,1
4555,1
4556,0
4557,2
4558,0
4559,2
4560,2
4561,0
4562,1
4563,1
4564,1
4565,1
4566,0
4567,0
4568,0
4569,1
4570,2
4571,2
4572,1
4573,1
4574,1
4575,1
4576,2
4577,0
4578,2
4579,1
4580,0
4581,1
4582,2
4583,2
4584,2
4585,1
4586,2
4587,2
4588,2
4589,2
4590,2
4591,1
4592,2
4593,1
4594,1
4595,0
4596,2
4597,1
4598,1
4599,2
4600,2
4601,2
4602,2
4603,2
4604,0
4605,1
4606,0
4607,2
4608,1
4609,2
4610,2
4611,1
4612,2
4613,1
4614,0
4615,1
4616,1
4617,2
4618,2
4619,0
4620,0
4621,1
4622,2
4623,2
4624,1
4625,1
4626,0
4627,2
4628,1
4629,2
4630,0
4631,0
4632,0
4633,1
4634,2
4635,1
4636,2
4637,1
4638,2
4639,1
4640,1
4641,2
4642,1
4643,2
4644,2
4645,2
4646,1
4647,1
4648,2
4649,1
4650,1
4651,2
4652,2
4653,1
4654,2
4655,2
4656,1
4657,1
4658,2
4659,0
4660,2
4661,0
4662,1
4663,1
4664,2
4665,2
4666,2
4667,2
4668,1
4669,1
4670,1
4671,2
4672,2
4673,0
4674,1
4675,0
4676,2
4677,1
4678,1
4679,1
4680,1
4681,1
4682,0
4683,2
4684,1
4685,2
4686,0
4687,2
4688,0
4689,1
4690,2
4691,1
4692,2
4693,1
4694,2
4695,2
4696,2
4697,1
4698,2
4699,2
4700,2
4701,2
4702,2
4703,1
4704,2
4705,2
4706,1
4707,2
4708,1
4709,0
4710,2
4711,1
4712,1
4713,1
4714,2
4715,0
4716,2
4717,1
4718,0
4719,0
4720,1
4721,1
4722,2
4723,0
4724,2
4725,1
4726,2
4727,0
4728,1
4729,2
4730,2
4731,1
4732,0
4733,2
4734,2
4735,2
4736,2
4737,2
4738,0
4739,2
4740,0
4741,1
4742,2
4743,2
4744,1
4745,1
4746,2
4747,1
4748,2
4749,2
4750,1
4751,0
4752,1
4753,2
4754,2
4755,1
4756,2
4757,0
4758,1
4759,2
4760,2
4761,2
4762,1
4763,0
4764,1
4765,1
4766,0
4767,2
4768,1
4769,0
4770,0
4771,2
4772,2
4773,1
4774,1
4775,2
4776,1
4777,1
4778,2
4779,2
4780,1
4781,1
4782,1
4783,1
4784,1
4785,0
4786,1
4787,2
4788,2
4789,1
4790,0
4791,2
4792,2
4793,2
4794,2
4795,1
4796,1
4797,2
4798,2
4799,2
4800,1
4801,2
4802,2
4803,0
4804,1
4805,1
4806,1
4807,2
4808,2
4809,1
4810,2
4811,0
4812,2
4813,2
4814,2
4815,2
4816,1
4817,1
4818,2
4819,1
4820,0
4821,1
4822,0
4823,2
4824,2
4825,2
4826,0
4827,2
4828,1
4829,1
4830,2
4831,0
4832,0
4833,1
4834,2
4835,0
4836,2
4837,2
4838,1
4839,2
4840,2
4841,2
4842,0
4843,2
4844,0
4845,1
4846,2
4847,2
4848,1
4849,0
4850,0
4851,1
4852,2
4853,2
4854,1
4855,2
4856,1
4857,2
4858,1
4859,0
4860,0
4861,2
4862,2
4863,2
4864,0
4865,1
4866,0
4867,1
4868,0
4869,2
4870,1
4871,2
4872,1
4873,1
4874,2
4875,2
4876,0
4877,2
4878,0
4879,1
4880,1
4881,2
4882,2
4883,1
4884,2
4885,2
4886,2
4887,0
4888,2
4889,1
4890,1
4891,2
4892,1
4893,2
4894,1
4895,2
4896,2
4897,1
4898,2
4899,1
4900,1
4901,2
4902,1
4903,0
4904,1
4905,2
4906,1
4907,0
4908,2
4909,0
4910,1
4911,2
4912,0
4913,2
4914,0
4915,2
4916,1
4917,0
4918,2
4919,2
4920,2
4921,2
4922,0
4923,1
4924,2
4925,0
4926,2
4927,0
4928,0
4929,2
4930,0
4931,2
4932,1
4933,1
4934,2
4935,0
4936,2
4937,1
4938,2
4939,2
4940,2
4941,2
4942,0
4943,0
4944,2
4945,0
4946,2
4947,1
4948,2
4949,1
4950,1
4951,0
4952,2
4953,0
4954,1
4955,0
4956,1
4957,2
4958,1
4959,1
4960,1
4961,2
4962,0
4963,2
4964,1
4965,2
4966,0
4967,0
4968,0
4969,1
4970,2
4971,2
4972,1
4973,0
4974,2
4975,1
4976,2
4977,2
4978,0
4979,1
4980,1
4981,1
4982,2
4983,0
4984,2
4985,1
4986,2
4987,2
4988,1
4989,2
4990,0
4991,2
4992,0
4993,1
4994,1
4995,0
4996,1
4997,2
4998,0
4999,0
5000,1
5001,2
5002,2
5003,1
5004,2
5005,0
5006,2
5007,2
5008,0
5009,1
5010,2
5011,2
5012,1
5013,2
5014,2
5015,0
5016,2
5017,1
5018,2
5019,2
5020,2
5021,1
5022,2
5023,2
5024,0
5025,2
5026,2
5027,1
5028,2
5029,1
5030,2
5031,2
5032,0
5033,2
5034,2
5035,2
5036,1
5037,2
5038,1
5039,0
5040,1
5041,2
5042,1
5043,1
5044,1
5045,0
5046,0
5047,2
5048,1
5049,1
5050,2
5051,2
5052,1
5053,1
5054,2
5055,1
5056,1
5057,2
5058,1
5059,1
5060,2
5061,0
5062,2
5063,0
5064,2
5065,1
5066,1
5067,0
5068,0
5069,1
5070,2
5071,2
5072,1
5073,2
5074,1
5075,2
5076,1
5077,1
5078,2
5079,2
5080,2
5081,1
5082,1
5083,1
5084,2
5085,2
5086,0
5087,2
5088,2
5089,2
5090,1
5091,1
5092,2
5093,1
5094,2
5095,1
5096,2
5097,2
5098,0
5099,2
5100,1
5101,2
5102,1
5103,0
5104,1
5105,0
5106,2
5107,1
5108,0
5109,2
5110,2
5111,1
5112,0
5113,2
5114,2
5115,2
5116,2
5117,0
5118,2
5119,2
5120,2
5121,0
5122,0
5123,1
5124,2
5125,1
5126,1
5127,2
5128,2
5129,0
5130,1
5131,0
5132,0
5133,2
5134,1
5135,0
5136,1
5137,2
5138,1
5139,1
5140,2
5141,1
5142,2
5143,1
5144,0
5145,0
5146,2
5147,1
5148,2
5149,1
5150,1
5151,1
5152,2
5153,2
5154,0
5155,2
5156,1
5157,1
5158,1
5159,1
5160,0
5161,0
5162,2
5163,2
5164,2
5165,0
5166,2
5167,2
5168,1
5169,2
5170,1
5171,0
5172,0
5173,2
5174,1
5175,2
5176,1
5177,1
5178,0
5179,1
5180,1
5181,2
5182,2
5183,1
5184,0
5185,1
5186,0
5187,1
5188,0
5189,2
5190,1
5191,0
5192,1
5193,0
5194,0
5195,2
5196,1
5197,2
5198,1
5199,1
5200,2
5201,2
5202,2
5203,1
5204,1
5205,2
5206,1
5207,1
5208,0
5209,2
5210,2
5211,0
5212,2
5213,1
5214,2
5215,2
5216,1
5217,2
5218,1
5219,0
5220,1
5221,2
5222,2
5223,1
5224,0
5225,1
5226,1
5227,2
5228,1
5229,2
5230,1
5231,2
5232,2
5233,0
5234,1
5235,2
5236,1
5237,1
5238,0
5239,0
5240,0
5241,1
5242,0
5243,2
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,2
5251,0
5252,2
5253,1
5254,2
5255,0
5256,0
5257,2
5258,1
5259,2
5260,1
5261,1
5262,2
5263,1
5264,2
5265,0
5266,1
5267,1
5268,2
5269,0
5270,1
5271,1
5272,1
5273,2
5274,2
5275,2
5276,1
5277,0
5278,1
5279,0
5280,2
5281,2
5282,1
5283,2
5284,2
5285,2
5286,0
5287,0
5288,2
5289,0
5290,1
5291,1
5292,2
5293,1
5294,2
5295,2
5296,1
5297,1
5298,1
5299,0
5300,1
5301,2
5302,1
5303,1
5304,2
5305,0
5306,2
5307,1
5308,1
5309,1
5310,2
5311,2
5312,0
5313,2
5314,1
5315,2
5316,1
5317,1
5318,2
5319,0
5320,1
5321,2
5322,1
5323,1
5324,1
5325,1
5326,2
5327,2
5328,2
5329,1
5330,1
5331,2
5332,2
5333,2
5334,0
5335,1
5336,1
5337,1
5338,2
5339,1
5340,2
5341,1
5342,1
5343,0
5344,1
5345,1
5346,0
5347,2
5348,0
5349,2
5350,2
5351,2
5352,1
5353,1
5354,2
5355,1
5356,2
5357,2
5358,1
5359,2
5360,2
5361,2
5362,0
5363,0
5364,0
5365,0
5366,2
5367,2
5368,0
5369,2
5370,2
5371,1
5372,2
5373,2
5374,1
5375,2
5376,2
5377,2
5378,2
5379,2
5380,0
5381,2
5382,2
5383,2
5384,1
5385,1
5386,2
5387,1
5388,2
5389,2
5390,2
5391,1
5392,2
5393,2
5394,0
5395,0
5396,2
5397,1
5398,1
5399,2
5400,2
5401,1
5402,2
5403,2
5404,2
5405,1
5406,0
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,1
5414,0
5415,1
5416,1
5417,2
5418,0
5419,2
5420,0
5421,2
5422,2
5423,2
5424,2
5425,1
5426,1
5427,2
5428,1
5429,2
5430,2
5431,0
5432,1
5433,0
5434,1
5435,2
5436,1
5437,0
5438,2
5439,2
5440,0
5441,1
5442,1
5443,2
5444,0
5445,2
5446,1
5447,1
5448,2
5449,1
5450,2
5451,1
5452,2
5453,0
5454,1
5455,1
5456,1
5457,1
5458,2
5459,1
5460,0
5461,0
5462,1
5463,2
5464,1
5465,0
5466,2
5467,1
5468,2
5469,2
5470,2
5471,2
5472,1
5473,1
5474,1
5475,2
5476,1
5477,1
5478,2
5479,2
5480,2
5481,1
5482,1
5483,2
5484,1
5485,0
5486,1
5487,2
5488,0
5489,0
5490,0
5491,2
5492,0
5493,2
5494,1
5495,0
5496,2
5497,1
5498,2
5499,2
5500,2
5501,1
5502,2
5503,2
5504,1
5505,2
5506,2
5507,2
5508,1
5509,2
5510,1
5511,1
5512,0
5513,1
5514,1
5515,1
5516,0
5517,1
5518,0
5519,1
5520,0
5521,0
5522,1
5523,2
5524,2
5525,2
5526,1
5527,2
5528,1
5529,1
5530,1
5531,1
5532,2
5533,1
5534,2
5535,2
5536,0
5537,2
5538,2
5539,0
5540,1
5541,2
5542,1
5543,0
5544,2
5545,2
5546,2
5547,0
5548,1
5549,1
5550,2
5551,0
5552,2
5553,2
5554,2
5555,2
5556,1
5557,2
5558,1
5559,1
5560,2
5561,1
5562,1
5563,1
5564,0
5565,2
5566,1
5567,2
5568,2
5569,0
5570,2
5571,0
5572,2
5573,2
5574,0
5575,0
5576,1
5577,1
5578,2
5579,1
5580,1
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,0
5589,2
5590,0
5591,2
5592,0
5593,2
5594,1
5595,0
5596,1
5597,2
5598,1
5599,2
5600,1
5601,0
5602,2
5603,1
5604,2
5605,2
5606,2
5607,1
5608,2
5609,1
5610,2
5611,0
5612,2
5613,1
5614,0
5615,0
5616,0
5617,1
5618,0
5619,2
5620,2
5621,2
5622,1
5623,0
5624,2
5625,1
5626,0
5627,2
5628,2
5629,2
5630,1
5631,2
5632,1
5633,2
5634,2
5635,1
5636,0
5637,2
5638,1
5639,0
5640,0
5641,0
5642,0
5643,1
5644,2
5645,1
5646,1
5647,2
5648,1
5649,2
5650,0
5651,2
5652,2
5653,1
5654,1
5655,1
5656,1
5657,0
5658,0
5659,1
5660,1
5661,1
5662,1
5663,2
5664,0
5665,1
5666,1
5667,1
5668,1
5669,1
5670,2
5671,2
5672,1
5673,1
5674,1
5675,2
5676,1
5677,0
5678,2
5679,2
5680,2
5681,0
5682,1
5683,2
5684,2
5685,1
5686,1
5687,2
5688,1
5689,1
5690,1
5691,1
5692,1
5693,1
5694,2
5695,1
5696,2
5697,2
5698,2
5699,2
5700,1
5701,2
5702,0
5703,0
5704,2
5705,2
5706,1
5707,2
5708,1
5709,0
5710,1
5711,1
5712,0
5713,2
5714,2
5715,1
5716,0
5717,0
5718,1
5719,2
5720,1
5721,0
5722,1
5723,0
5724,0
5725,2
5726,0
5727,0
5728,1
5729,2
5730,1
5731,1
5732,1
5733,2
5734,2
5735,1
5736,2
5737,2
5738,1
5739,1
5740,1
5741,2
5742,0
5743,2
5744,2
5745,1
5746,2
5747,2
5748,2
5749,1
5750,2
5751,2
5752,2
5753,1
5754,1
5755,1
5756,2
5757,1
5758,1
5759,1
5760,1
5761,0
5762,0
5763,2
5764,2
5765,1
5766,0
5767,0
5768,0
5769,1
5770,2
5771,1
5772,1
5773,1
5774,2
5775,2
5776,1
5777,2
5778,1
5779,1
5780,1
5781,0
5782,2
5783,1
5784,2
5785,1
5786,1
5787,1
5788,0
5789,0
5790,1
5791,0
5792,2
5793,2
5794,2
5795,1
5796,2
