ID,Employment Type
2996,2
2997,3
2998,3
2999,0
3000,2
3001,3
3002,3
3003,0
3004,1
3005,3
3006,3
3007,3
3008,2
3009,3
3010,1
3011,3
3012,1
3013,2
3014,3
3015,3
3016,3
3017,2
3018,2
3019,3
3020,3
3021,1
3022,2
3023,2
3024,3
3025,3
3026,3
3027,1
3028,3
3029,2
3030,2
3031,0
3032,3
3033,0
3034,3
3035,1
3036,3
3037,3
3038,1
3039,1
3040,0
3041,2
3042,2
3043,3
3044,2
3045,3
3046,3
3047,3
3048,3
3049,3
3050,3
3051,2
3052,2
3053,1
3054,2
3055,2
3056,0
3057,0
3058,0
3059,3
3060,3
3061,1
3062,2
3063,2
3064,1
3065,2
3066,3
3067,3
3068,1
3069,3
3070,3
3071,1
3072,1
3073,2
3074,0
3075,3
3076,2
3077,3
3078,1
3079,0
3080,1
3081,2
3082,3
3083,2
3084,3
3085,2
3086,1
3087,3
3088,3
3089,2
3090,2
3091,1
3092,3
3093,2
3094,3
3095,0
3096,2
3097,3
3098,3
3099,2
3100,2
3101,2
3102,3
3103,3
3104,2
3105,3
3106,2
3107,0
3108,2
3109,3
3110,3
3111,3
3112,3
3113,2
3114,3
3115,3
3116,3
3117,0
3118,3
3119,3
3120,3
3121,2
3122,2
3123,3
3124,3
3125,0
3126,2
3127,3
3128,2
3129,3
3130,1
3131,3
3132,2
3133,3
3134,2
3135,3
3136,3
3137,3
3138,3
3139,3
3140,2
3141,3
3142,2
3143,3
3144,2
3145,3
3146,2
3147,0
3148,1
3149,1
3150,2
3151,3
3152,3
3153,3
3154,3
3155,0
3156,2
3157,1
3158,1
3159,3
3160,3
3161,0
3162,2
3163,2
3164,0
3165,3
3166,3
3167,3
3168,2
3169,2
3170,3
3171,1
3172,3
3173,2
3174,3
3175,2
3176,3
3177,3
3178,2
3179,3
3180,2
3181,3
3182,0
3183,2
3184,2
3185,2
3186,0
3187,2
3188,2
3189,1
3190,2
3191,2
3192,1
3193,2
3194,3
3195,1
3196,3
3197,2
3198,1
3199,1
3200,3
3201,3
3202,3
3203,3
3204,3
3205,2
3206,2
3207,2
3208,2
3209,3
3210,0
3211,3
3212,3
3213,2
3214,2
3215,3
3216,3
3217,3
3218,3
3219,2
3220,2
3221,2
3222,3
3223,3
3224,3
3225,3
3226,2
3227,3
3228,2
3229,1
3230,2
3231,2
3232,0
3233,3
3234,1
3235,0
3236,3
3237,3
3238,2
3239,2
3240,2
3241,2
3242,2
3243,1
3244,3
3245,3
3246,3
3247,0
3248,3
3249,2
3250,2
3251,3
3252,2
3253,3
3254,2
3255,3
3256,2
3257,3
3258,2
3259,1
3260,0
3261,3
3262,3
3263,3
3264,3
3265,3
3266,3
3267,3
3268,3
3269,3
3270,1
3271,0
3272,3
3273,1
3274,3
3275,2
3276,2
3277,0
3278,0
3279,3
3280,3
3281,0
3282,3
3283,0
3284,2
3285,2
3286,0
3287,3
3288,3
3289,2
3290,3
3291,0
3292,0
3293,1
3294,3
3295,1
3296,2
3297,3
3298,3
3299,3
3300,3
3301,3
3302,2
3303,3
3304,3
3305,3
3306,3
3307,2
3308,3
3309,2
3310,3
3311,1
3312,3
3313,2
3314,3
3315,3
3316,3
3317,2
3318,3
3319,0
3320,2
3321,3
3322,2
3323,1
3324,2
3325,2
3326,2
3327,2
3328,1
3329,2
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,2
3337,3
3338,2
3339,0
3340,3
3341,3
3342,3
3343,2
3344,3
3345,3
3346,2
3347,2
3348,3
3349,2
3350,2
3351,3
3352,3
3353,1
3354,3
3355,2
3356,3
3357,0
3358,3
3359,1
3360,2
3361,2
3362,3
3363,2
3364,1
3365,2
3366,2
3367,2
3368,1
3369,3
3370,3
3371,0
3372,0
3373,2
3374,2
3375,1
3376,2
3377,3
3378,2
3379,3
3380,2
3381,0
3382,3
3383,3
3384,3
3385,2
3386,3
3387,3
3388,1
3389,0
3390,3
3391,3
3392,2
3393,3
3394,1
3395,3
3396,2
3397,3
3398,1
3399,2
3400,2
3401,2
3402,3
3403,2
3404,2
3405,3
3406,2
3407,3
3408,3
3409,2
3410,3
3411,3
3412,3
3413,3
3414,3
3415,2
3416,0
3417,1
3418,2
3419,3
3420,2
3421,1
3422,2
3423,3
3424,3
3425,0
3426,3
3427,1
3428,3
3429,3
3430,1
3431,2
3432,1
3433,2
3434,3
3435,3
3436,3
3437,3
3438,1
3439,0
3440,0
3441,3
3442,1
3443,3
3444,3
3445,3
3446,3
3447,2
3448,2
3449,2
3450,3
3451,2
3452,3
3453,2
3454,3
3455,3
3456,3
3457,3
3458,0
3459,3
3460,2
3461,3
3462,1
3463,3
3464,2
3465,3
3466,3
3467,1
3468,2
3469,3
3470,2
3471,0
3472,1
3473,3
3474,3
3475,3
3476,3
3477,2
3478,3
3479,0
3480,2
3481,2
3482,2
3483,2
3484,3
3485,3
3486,3
3487,3
3488,2
3489,2
3490,2
3491,0
3492,3
3493,2
3494,2
3495,3
3496,2
3497,2
3498,3
3499,3
3500,3
3501,2
3502,2
3503,3
3504,3
3505,0
3506,2
3507,3
3508,3
3509,3
3510,0
3511,3
3512,3
3513,3
3514,1
3515,2
3516,3
3517,3
3518,1
3519,3
3520,3
3521,3
3522,3
3523,3
3524,2
3525,3
3526,2
3527,3
3528,3
3529,1
3530,2
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,2
3538,1
3539,3
3540,3
3541,1
3542,2
3543,2
3544,3
3545,0
3546,3
3547,3
3548,3
3549,2
3550,3
3551,3
3552,2
3553,2
3554,0
3555,2
3556,1
3557,1
3558,3
3559,3
3560,1
3561,0
3562,3
3563,3
3564,1
3565,0
3566,3
3567,2
3568,3
3569,2
3570,3
3571,1
3572,0
3573,0
3574,2
3575,2
3576,3
3577,0
3578,2
3579,2
3580,3
3581,0
3582,2
3583,2
3584,3
3585,3
3586,2
3587,3
3588,1
3589,2
3590,1
3591,2
3592,1
3593,3
3594,2
3595,1
3596,3
3597,0
3598,0
3599,2
3600,0
3601,3
3602,1
3603,2
3604,3
3605,3
3606,3
3607,3
3608,3
3609,1
3610,3
3611,0
3612,1
3613,3
3614,1
3615,3
3616,2
3617,3
3618,1
3619,3
3620,2
3621,3
3622,2
3623,1
3624,2
3625,1
3626,2
3627,3
3628,2
3629,0
3630,2
3631,3
3632,0
3633,1
3634,1
3635,3
3636,3
3637,3
3638,2
3639,3
3640,2
3641,2
3642,3
3643,3
3644,3
3645,1
3646,1
3647,2
3648,2
3649,2
3650,3
3651,3
3652,1
3653,3
3654,1
3655,3
3656,3
3657,2
3658,3
3659,3
3660,0
3661,3
3662,2
3663,3
3664,2
3665,1
3666,3
3667,3
3668,3
3669,2
3670,2
3671,3
3672,1
3673,2
3674,3
3675,3
3676,0
3677,1
3678,3
3679,3
3680,3
3681,3
3682,1
3683,3
3684,1
3685,1
3686,3
3687,2
3688,2
3689,0
3690,1
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,2
3698,2
3699,3
3700,2
3701,2
3702,3
3703,0
3704,2
3705,3
3706,3
3707,2
3708,2
3709,2
3710,1
3711,1
3712,3
3713,2
3714,3
3715,2
3716,3
3717,2
3718,0
3719,3
3720,3
3721,0
3722,3
3723,2
3724,3
3725,2
3726,3
3727,3
3728,1
3729,0
3730,2
3731,2
3732,2
3733,3
3734,3
3735,3
3736,2
3737,1
3738,3
3739,2
3740,3
3741,3
3742,0
3743,3
3744,3
3745,1
3746,2
3747,1
3748,3
3749,1
3750,3
3751,3
3752,3
3753,0
3754,3
3755,3
3756,3
3757,3
3758,3
3759,2
3760,3
3761,3
3762,3
3763,3
3764,3
3765,1
3766,2
3767,3
3768,2
3769,0
3770,2
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,2
3779,2
3780,3
3781,2
3782,3
3783,3
3784,2
3785,1
3786,2
3787,1
3788,3
3789,1
3790,3
3791,3
3792,1
3793,1
3794,3
3795,3
3796,3
3797,3
3798,3
3799,1
3800,3
3801,2
3802,1
3803,1
3804,3
3805,2
3806,2
3807,3
3808,2
3809,0
3810,2
3811,0
3812,3
3813,3
3814,0
3815,3
3816,1
3817,1
3818,3
3819,3
3820,3
3821,0
3822,3
3823,2
3824,3
3825,3
3826,3
3827,2
3828,2
3829,1
3830,3
3831,3
3832,2
3833,2
3834,2
3835,3
3836,3
3837,1
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,2
3845,3
3846,3
3847,2
3848,2
3849,3
3850,3
3851,2
3852,3
3853,3
3854,2
3855,3
3856,3
3857,3
3858,2
3859,3
3860,2
3861,0
3862,2
3863,3
3864,3
3865,2
3866,3
3867,2
3868,2
3869,2
3870,2
3871,3
3872,3
3873,2
3874,2
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,2
3882,0
3883,2
3884,2
3885,3
3886,3
3887,1
3888,2
3889,1
3890,3
3891,1
3892,3
3893,1
3894,3
3895,3
3896,3
3897,3
3898,3
3899,1
3900,1
3901,3
3902,2
3903,2
3904,1
3905,2
3906,1
3907,0
3908,3
3909,0
3910,0
3911,2
3912,3
3913,2
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,2
3921,1
3922,3
3923,0
3924,1
3925,2
3926,3
3927,3
3928,3
3929,0
3930,1
3931,3
3932,3
3933,3
3934,3
3935,2
3936,3
3937,0
3938,0
3939,1
3940,3
3941,3
3942,0
3943,3
3944,2
3945,3
3946,2
3947,2
3948,3
3949,0
3950,3
3951,3
3952,3
3953,3
3954,2
3955,2
3956,0
3957,3
3958,2
3959,3
3960,3
3961,2
3962,3
3963,1
3964,3
3965,2
3966,3
3967,1
3968,3
3969,1
3970,3
3971,3
3972,2
3973,2
3974,2
3975,3
3976,0
3977,3
3978,3
3979,3
3980,2
3981,0
3982,1
3983,3
3984,3
3985,3
3986,0
3987,3
3988,3
3989,3
3990,3
3991,0
3992,3
3993,3
3994,2
3995,2
3996,2
3997,1
3998,3
3999,3
4000,2
4001,3
4002,1
4003,3
4004,2
4005,3
4006,0
4007,3
4008,3
4009,1
4010,3
4011,2
4012,2
4013,1
4014,2
4015,3
4016,1
4017,1
4018,2
4019,0
4020,2
4021,1
4022,3
4023,3
4024,2
4025,0
4026,0
4027,3
4028,0
4029,3
4030,3
4031,3
4032,3
4033,0
4034,3
4035,3
4036,2
4037,2
4038,2
4039,3
4040,1
4041,2
4042,3
4043,0
4044,0
4045,3
4046,3
4047,3
4048,2
4049,1
4050,3
4051,2
4052,3
4053,2
4054,0
4055,1
4056,3
4057,3
4058,3
4059,2
4060,1
4061,1
4062,1
4063,3
4064,3
4065,3
4066,2
4067,2
4068,1
4069,2
4070,3
4071,3
4072,3
4073,1
4074,1
4075,2
4076,2
4077,2
4078,3
4079,0
4080,2
4081,1
4082,3
4083,2
4084,2
4085,2
4086,2
4087,3
4088,0
4089,0
4090,3
4091,3
4092,2
4093,2
4094,1
4095,3
4096,1
4097,1
4098,3
4099,2
4100,2
4101,3
4102,1
4103,1
4104,3
4105,3
4106,1
4107,1
4108,2
4109,3
4110,3
4111,0
4112,2
4113,3
4114,3
4115,1
4116,3
4117,2
4118,0
4119,3
4120,3
4121,1
4122,2
4123,3
4124,2
4125,3
4126,3
4127,0
4128,2
4129,2
4130,3
4131,3
4132,2
4133,2
4134,2
4135,1
4136,0
4137,2
4138,3
4139,3
4140,3
4141,1
4142,3
4143,3
4144,2
4145,3
4146,2
4147,2
4148,3
4149,3
4150,3
4151,2
4152,2
4153,0
4154,2
4155,0
4156,3
4157,3
4158,0
4159,3
4160,2
4161,2
4162,2
4163,2
4164,1
4165,3
4166,2
4167,2
4168,3
4169,2
4170,3
4171,3
4172,0
4173,3
4174,3
4175,2
4176,3
4177,2
4178,3
4179,3
4180,3
4181,3
4182,0
4183,2
4184,2
4185,3
4186,3
4187,3
4188,3
4189,2
4190,3
4191,1
4192,3
4193,3
4194,1
4195,0
4196,2
4197,0
4198,3
4199,3
4200,1
4201,2
4202,0
4203,2
4204,3
4205,2
4206,3
4207,3
4208,1
4209,2
4210,2
4211,0
4212,1
4213,2
4214,3
4215,3
4216,3
4217,1
4218,1
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,2
4226,2
4227,2
4228,2
4229,2
4230,3
4231,1
4232,2
4233,3
4234,3
4235,1
4236,2
4237,1
4238,3
4239,1
4240,3
4241,1
4242,3
4243,2
4244,3
4245,3
4246,2
4247,2
4248,3
4249,1
4250,2
4251,1
4252,3
4253,1
4254,3
4255,2
4256,3
4257,3
4258,2
4259,3
4260,3
4261,0
4262,1
4263,1
4264,2
4265,0
4266,3
4267,3
4268,3
4269,3
4270,1
4271,2
4272,3
4273,3
4274,1
4275,2
4276,3
4277,3
4278,3
4279,0
4280,2
4281,3
4282,2
4283,1
4284,3
4285,2
4286,3
4287,3
4288,0
4289,2
4290,2
4291,2
4292,3
4293,2
4294,3
4295,3
4296,1
4297,3
4298,1
4299,3
4300,3
4301,3
4302,1
4303,2
4304,3
4305,2
4306,3
4307,2
4308,2
4309,3
4310,2
4311,1
4312,1
4313,3
4314,1
4315,2
4316,1
4317,3
4318,1
4319,3
4320,3
4321,3
4322,0
4323,3
4324,3
4325,3
4326,2
4327,1
4328,3
4329,2
4330,1
4331,1
4332,3
4333,1
4334,3
4335,2
4336,0
4337,3
4338,3
4339,3
4340,2
4341,2
4342,2
4343,3
4344,1
4345,3
4346,2
4347,3
4348,2
4349,2
4350,2
4351,0
4352,2
4353,2
4354,2
4355,3
4356,2
4357,0
4358,2
4359,2
4360,3
4361,2
4362,1
4363,1
4364,2
4365,3
4366,3
4367,3
4368,0
4369,2
4370,2
4371,2
4372,2
4373,2
4374,2
4375,3
4376,2
4377,2
4378,3
4379,3
4380,3
4381,0
4382,3
4383,3
4384,3
4385,1
4386,2
4387,0
4388,2
4389,3
4390,3
4391,1
4392,3
4393,2
4394,2
4395,3
4396,3
4397,2
4398,3
4399,3
4400,2
4401,1
4402,3
4403,3
4404,0
4405,3
4406,3
4407,2
4408,3
4409,3
4410,3
4411,3
4412,2
4413,2
4414,3
4415,1
4416,2
4417,2
4418,1
4419,2
4420,1
4421,3
4422,1
4423,3
4424,1
4425,3
4426,3
4427,3
4428,2
4429,3
4430,1
4431,1
4432,2
4433,1
4434,2
4435,2
4436,3
4437,2
4438,1
4439,2
4440,2
4441,3
4442,1
4443,2
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,1
4451,3
4452,3
4453,2
4454,2
4455,1
4456,3
4457,3
4458,3
4459,2
4460,2
4461,0
4462,2
4463,1
4464,3
4465,3
4466,2
4467,3
4468,0
4469,2
4470,3
4471,1
4472,0
4473,2
4474,3
4475,2
4476,3
4477,3
4478,0
4479,3
4480,3
4481,2
4482,1
4483,0
4484,2
4485,2
4486,3
4487,3
4488,2
4489,2
4490,0
4491,1
4492,0
4493,3
4494,1
4495,3
4496,2
4497,3
4498,3
4499,3
4500,2
4501,0
4502,2
4503,3
4504,2
4505,3
4506,0
4507,2
4508,3
4509,2
4510,3
4511,3
4512,3
4513,1
4514,3
4515,3
4516,3
4517,3
4518,2
4519,3
4520,3
4521,2
4522,3
4523,3
4524,3
4525,1
4526,1
4527,3
4528,3
4529,3
4530,3
4531,3
4532,3
4533,2
4534,2
4535,0
4536,3
4537,2
4538,2
4539,2
4540,0
4541,3
4542,0
4543,3
4544,3
4545,2
4546,0
4547,3
4548,3
4549,3
4550,3
4551,3
4552,3
4553,3
4554,2
4555,2
4556,1
4557,0
4558,1
4559,3
4560,0
4561,1
4562,2
4563,2
4564,2
4565,2
4566,3
4567,1
4568,1
4569,2
4570,3
4571,0
4572,2
4573,2
4574,2
4575,2
4576,0
4577,1
4578,3
4579,2
4580,1
4581,2
4582,3
4583,3
4584,3
4585,2
4586,3
4587,3
4588,0
4589,0
4590,0
4591,2
4592,0
4593,2
4594,2
4595,3
4596,3
4597,2
4598,2
4599,3
4600,3
4601,3
4602,3
4603,3
4604,1
4605,2
4606,1
4607,3
4608,2
4609,3
4610,3
4611,2
4612,3
4613,3
4614,1
4615,2
4616,2
4617,3
4618,3
4619,1
4620,1
4621,2
4622,3
4623,0
4624,0
4625,3
4626,1
4627,0
4628,2
4629,3
4630,3
4631,1
4632,1
4633,3
4634,3
4635,2
4636,3
4637,2
4638,3
4639,3
4640,2
4641,0
4642,2
4643,0
4644,0
4645,0
4646,2
4647,2
4648,3
4649,2
4650,2
4651,0
4652,3
4653,2
4654,3
4655,3
4656,2
4657,2
4658,3
4659,1
4660,3
4661,1
4662,2
4663,2
4664,3
4665,3
4666,3
4667,3
4668,0
4669,2
4670,2
4671,3
4672,3
4673,1
4674,2
4675,3
4676,3
4677,3
4678,2
4679,2
4680,3
4681,2
4682,1
4683,3
4684,2
4685,3
4686,1
4687,3
4688,1
4689,2
4690,3
4691,3
4692,3
4693,2
4694,3
4695,3
4696,0
4697,2
4698,3
4699,3
4700,0
4701,3
4702,3
4703,2
4704,3
4705,3
4706,2
4707,3
4708,2
4709,1
4710,0
4711,2
4712,2
4713,2
4714,3
4715,1
4716,3
4717,2
4718,3
4719,3
4720,2
4721,2
4722,3
4723,3
4724,3
4725,2
4726,3
4727,1
4728,2
4729,3
4730,3
4731,2
4732,1
4733,3
4734,0
4735,3
4736,3
4737,3
4738,1
4739,0
4740,1
4741,2
4742,3
4743,3
4744,2
4745,2
4746,3
4747,2
4748,3
4749,3
4750,2
4751,1
4752,2
4753,3
4754,0
4755,2
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,2
4763,1
4764,2
4765,3
4766,1
4767,3
4768,2
4769,1
4770,3
4771,3
4772,3
4773,3
4774,2
4775,3
4776,2
4777,2
4778,3
4779,3
4780,2
4781,2
4782,3
4783,2
4784,2
4785,1
4786,2
4787,3
4788,0
4789,2
4790,1
4791,0
4792,0
4793,3
4794,3
4795,2
4796,3
4797,3
4798,3
4799,3
4800,2
4801,0
4802,3
4803,1
4804,3
4805,2
4806,2
4807,3
4808,0
4809,2
4810,3
4811,1
4812,3
4813,3
4814,3
4815,3
4816,2
4817,2
4818,0
4819,2
4820,1
4821,2
4822,1
4823,3
4824,3
4825,3
4826,1
4827,3
4828,2
4829,2
4830,3
4831,1
4832,3
4833,2
4834,0
4835,1
4836,3
4837,3
4838,2
4839,3
4840,3
4841,3
4842,1
4843,3
4844,1
4845,2
4846,3
4847,3
4848,2
4849,1
4850,1
4851,2
4852,3
4853,3
4854,2
4855,3
4856,3
4857,3
4858,2
4859,1
4860,1
4861,3
4862,3
4863,0
4864,3
4865,2
4866,1
4867,2
4868,1
4869,3
4870,2
4871,0
4872,2
4873,3
4874,3
4875,3
4876,1
4877,0
4878,1
4879,2
4880,2
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,2
4890,3
4891,3
4892,2
4893,3
4894,2
4895,3
4896,3
4897,3
4898,3
4899,2
4900,2
4901,0
4902,3
4903,1
4904,3
4905,0
4906,2
4907,1
4908,3
4909,1
4910,2
4911,3
4912,1
4913,3
4914,1
4915,3
4916,3
4917,1
4918,3
4919,3
4920,3
4921,0
4922,1
4923,2
4924,3
4925,3
4926,3
4927,1
4928,1
4929,3
4930,3
4931,3
4932,2
4933,2
4934,3
4935,1
4936,3
4937,2
4938,3
4939,0
4940,3
4941,3
4942,3
4943,1
4944,3
4945,1
4946,3
4947,3
4948,3
4949,3
4950,2
4951,1
4952,3
4953,1
4954,2
4955,3
4956,3
4957,0
4958,2
4959,2
4960,2
4961,3
4962,1
4963,0
4964,0
4965,3
4966,1
4967,1
4968,1
4969,2
4970,0
4971,3
4972,2
4973,1
4974,3
4975,2
4976,3
4977,3
4978,1
4979,2
4980,2
4981,2
4982,3
4983,1
4984,3
4985,3
4986,3
4987,0
4988,2
4989,3
4990,1
4991,3
4992,1
4993,2
4994,2
4995,1
4996,2
4997,0
4998,1
4999,1
5000,2
5001,3
5002,3
5003,2
5004,0
5005,1
5006,0
5007,3
5008,2
5009,3
5010,3
5011,3
5012,2
5013,0
5014,3
5015,1
5016,3
5017,3
5018,3
5019,3
5020,3
5021,2
5022,3
5023,3
5024,1
5025,3
5026,3
5027,2
5028,3
5029,2
5030,3
5031,3
5032,1
5033,3
5034,3
5035,0
5036,2
5037,3
5038,2
5039,1
5040,2
5041,3
5042,2
5043,3
5044,3
5045,1
5046,1
5047,3
5048,2
5049,2
5050,3
5051,3
5052,2
5053,2
5054,3
5055,2
5056,2
5057,3
5058,2
5059,2
5060,3
5061,1
5062,3
5063,1
5064,3
5065,3
5066,3
5067,1
5068,3
5069,2
5070,3
5071,3
5072,2
5073,3
5074,2
5075,3
5076,2
5077,2
5078,0
5079,0
5080,3
5081,2
5082,0
5083,2
5084,0
5085,3
5086,1
5087,3
5088,3
5089,0
5090,2
5091,2
5092,3
5093,3
5094,3
5095,2
5096,3
5097,3
5098,1
5099,3
5100,2
5101,0
5102,2
5103,1
5104,2
5105,1
5106,3
5107,2
5108,3
5109,3
5110,3
5111,2
5112,1
5113,3
5114,3
5115,3
5116,3
5117,1
5118,3
5119,3
5120,0
5121,1
5122,1
5123,2
5124,3
5125,2
5126,2
5127,3
5128,3
5129,1
5130,2
5131,1
5132,1
5133,3
5134,2
5135,1
5136,2
5137,0
5138,2
5139,2
5140,3
5141,2
5142,3
5143,2
5144,1
5145,1
5146,3
5147,2
5148,3
5149,2
5150,2
5151,2
5152,3
5153,3
5154,3
5155,0
5156,2
5157,2
5158,2
5159,2
5160,3
5161,3
5162,3
5163,0
5164,3
5165,3
5166,3
5167,3
5168,2
5169,0
5170,2
5171,1
5172,1
5173,3
5174,2
5175,3
5176,2
5177,2
5178,1
5179,2
5180,2
5181,3
5182,3
5183,3
5184,1
5185,2
5186,1
5187,2
5188,1
5189,3
5190,0
5191,1
5192,2
5193,3
5194,1
5195,3
5196,2
5197,3
5198,2
5199,2
5200,3
5201,3
5202,3
5203,2
5204,2
5205,3
5206,3
5207,2
5208,1
5209,3
5210,0
5211,1
5212,3
5213,2
5214,3
5215,3
5216,2
5217,3
5218,2
5219,3
5220,2
5221,3
5222,3
5223,2
5224,1
5225,2
5226,2
5227,3
5228,2
5229,3
5230,3
5231,3
5232,3
5233,3
5234,2
5235,3
5236,3
5237,2
5238,1
5239,1
5240,3
5241,2
5242,1
5243,0
5244,2
5245,2
5246,2
5247,2
5248,2
5249,0
5250,0
5251,1
5252,3
5253,0
5254,3
5255,1
5256,1
5257,3
5258,2
5259,3
5260,2
5261,2
5262,3
5263,2
5264,0
5265,1
5266,2
5267,2
5268,3
5269,1
5270,3
5271,2
5272,3
5273,0
5274,3
5275,3
5276,2
5277,1
5278,2
5279,3
5280,3
5281,3
5282,2
5283,3
5284,3
5285,3
5286,1
5287,1
5288,3
5289,1
5290,3
5291,2
5292,3
5293,2
5294,3
5295,3
5296,2
5297,2
5298,2
5299,1
5300,2
5301,3
5302,3
5303,3
5304,3
5305,3
5306,3
5307,2
5308,2
5309,2
5310,3
5311,3
5312,1
5313,3
5314,2
5315,3
5316,3
5317,2
5318,3
5319,1
5320,2
5321,3
5322,2
5323,2
5324,2
5325,2
5326,0
5327,3
5328,3
5329,2
5330,3
5331,0
5332,0
5333,3
5334,1
5335,3
5336,2
5337,2
5338,3
5339,2
5340,3
5341,2
5342,0
5343,1
5344,3
5345,3
5346,3
5347,3
5348,1
5349,3
5350,3
5351,3
5352,2
5353,2
5354,3
5355,2
5356,3
5357,3
5358,3
5359,0
5360,0
5361,3
5362,1
5363,1
5364,3
5365,1
5366,3
5367,3
5368,1
5369,3
5370,3
5371,2
5372,3
5373,3
5374,2
5375,3
5376,0
5377,3
5378,3
5379,3
5380,1
5381,3
5382,0
5383,3
5384,2
5385,2
5386,3
5387,3
5388,3
5389,3
5390,3
5391,3
5392,3
5393,3
5394,1
5395,1
5396,0
5397,2
5398,2
5399,3
5400,0
5401,2
5402,0
5403,3
5404,3
5405,2
5406,1
5407,3
5408,3
5409,0
5410,3
5411,3
5412,0
5413,2
5414,1
5415,2
5416,3
5417,3
5418,1
5419,3
5420,1
5421,3
5422,0
5423,3
5424,3
5425,2
5426,2
5427,0
5428,2
5429,3
5430,3
5431,1
5432,2
5433,1
5434,2
5435,3
5436,2
5437,1
5438,3
5439,0
5440,1
5441,2
5442,2
5443,3
5444,1
5445,3
5446,2
5447,2
5448,3
5449,2
5450,3
5451,2
5452,0
5453,1
5454,2
5455,2
5456,2
5457,2
5458,3
5459,2
5460,1
5461,1
5462,0
5463,0
5464,2
5465,1
5466,3
5467,2
5468,3
5469,0
5470,3
5471,3
5472,2
5473,2
5474,2
5475,0
5476,2
5477,3
5478,3
5479,3
5480,3
5481,2
5482,2
5483,0
5484,2
5485,1
5486,2
5487,3
5488,1
5489,1
5490,3
5491,3
5492,1
5493,0
5494,2
5495,1
5496,3
5497,2
5498,3
5499,3
5500,3
5501,2
5502,3
5503,3
5504,2
5505,3
5506,0
5507,3
5508,2
5509,3
5510,2
5511,2
5512,1
5513,0
5514,2
5515,2
5516,1
5517,2
5518,1
5519,2
5520,1
5521,3
5522,2
5523,3
5524,3
5525,3
5526,3
5527,0
5528,3
5529,2
5530,2
5531,2
5532,3
5533,3
5534,3
5535,3
5536,1
5537,0
5538,3
5539,1
5540,3
5541,3
5542,2
5543,1
5544,3
5545,3
5546,3
5547,1
5548,2
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,0
5556,2
5557,3
5558,2
5559,2
5560,3
5561,2
5562,2
5563,2
5564,1
5565,3
5566,2
5567,3
5568,3
5569,3
5570,3
5571,3
5572,0
5573,3
5574,1
5575,3
5576,2
5577,2
5578,3
5579,2
5580,2
5581,0
5582,3
5583,3
5584,3
5585,3
5586,0
5587,3
5588,1
5589,3
5590,1
5591,3
5592,1
5593,3
5594,2
5595,1
5596,2
5597,3
5598,2
5599,3
5600,2
5601,3
5602,3
5603,2
5604,3
5605,3
5606,3
5607,2
5608,3
5609,2
5610,3
5611,1
5612,3
5613,2
5614,1
5615,1
5616,1
5617,2
5618,1
5619,3
5620,3
5621,3
5622,2
5623,1
5624,3
5625,2
5626,1
5627,3
5628,0
5629,3
5630,2
5631,3
5632,2
5633,3
5634,3
5635,2
5636,3
5637,0
5638,2
5639,1
5640,1
5641,1
5642,1
5643,3
5644,3
5645,2
5646,3
5647,3
5648,2
5649,3
5650,1
5651,0
5652,3
5653,2
5654,2
5655,2
5656,2
5657,1
5658,1
5659,2
5660,2
5661,2
5662,3
5663,3
5664,1
5665,3
5666,0
5667,2
5668,2
5669,2
5670,3
5671,3
5672,2
5673,2
5674,2
5675,3
5676,2
5677,3
5678,3
5679,3
5680,3
5681,1
5682,3
5683,3
5684,3
5685,2
5686,2
5687,3
5688,2
5689,2
5690,2
5691,2
5692,2
5693,2
5694,3
5695,3
5696,3
5697,3
5698,0
5699,3
5700,2
5701,0
5702,1
5703,1
5704,3
5705,3
5706,2
5707,3
5708,0
5709,3
5710,2
5711,2
5712,1
5713,0
5714,3
5715,2
5716,3
5717,1
5718,2
5719,3
5720,2
5721,1
5722,2
5723,3
5724,1
5725,3
5726,1
5727,3
5728,2
5729,3
5730,2
5731,2
5732,3
5733,3
5734,3
5735,2
5736,3
5737,3
5738,2
5739,2
5740,2
5741,3
5742,1
5743,3
5744,0
5745,2
5746,3
5747,3
5748,3
5749,2
5750,3
5751,3
5752,3
5753,2
5754,3
5755,2
5756,3
5757,2
5758,2
5759,3
5760,2
5761,1
5762,1
5763,0
5764,3
5765,2
5766,1
5767,1
5768,1
5769,2
5770,3
5771,3
5772,2
5773,2
5774,3
5775,3
5776,2
5777,3
5778,2
5779,3
5780,2
5781,3
5782,3
5783,2
5784,3
5785,2
5786,3
5787,2
5788,1
5789,1
5790,2
5791,1
5792,0
5793,3
