ID,Employment Type
2996,1
2997,0
2998,0
2999,1
3000,0
3001,2
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,0
3010,0
3011,2
3012,1
3013,1
3014,1
3015,1
3016,0
3017,2
3018,1
3019,1
3020,0
3021,0
3022,0
3023,1
3024,0
3025,1
3026,1
3027,1
3028,0
3029,1
3030,0
3031,0
3032,1
3033,1
3034,0
3035,1
3036,1
3037,0
3038,1
3039,1
3040,0
3041,1
3042,1
3043,0
3044,0
3045,1
3046,0
3047,0
3048,1
3049,1
3050,1
3051,0
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,0
3059,1
3060,1
3061,2
3062,2
3063,1
3064,0
3065,0
3066,0
3067,1
3068,1
3069,2
3070,1
3071,0
3072,0
3073,0
3074,1
3075,2
3076,1
3077,1
3078,0
3079,0
3080,0
3081,1
3082,0
3083,1
3084,1
3085,1
3086,1
3087,1
3088,0
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,0
3097,1
3098,1
3099,1
3100,1
3101,1
3102,0
3103,0
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,0
3111,0
3112,2
3113,1
3114,1
3115,0
3116,1
3117,0
3118,1
3119,1
3120,2
3121,0
3122,1
3123,1
3124,1
3125,2
3126,1
3127,1
3128,0
3129,0
3130,1
3131,1
3132,0
3133,0
3134,1
3135,0
3136,1
3137,1
3138,0
3139,1
3140,0
3141,1
3142,1
3143,1
3144,1
3145,0
3146,0
3147,0
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,0
3155,1
3156,1
3157,1
3158,1
3159,0
3160,1
3161,2
3162,1
3163,1
3164,0
3165,0
3166,1
3167,1
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,0
3175,1
3176,1
3177,1
3178,0
3179,1
3180,1
3181,1
3182,0
3183,1
3184,1
3185,1
3186,1
3187,2
3188,1
3189,1
3190,0
3191,2
3192,1
3193,0
3194,1
3195,1
3196,1
3197,0
3198,0
3199,2
3200,1
3201,1
3202,1
3203,1
3204,0
3205,0
3206,1
3207,1
3208,1
3209,0
3210,1
3211,1
3212,0
3213,1
3214,1
3215,0
3216,1
3217,1
3218,1
3219,0
3220,1
3221,1
3222,1
3223,0
3224,1
3225,1
3226,1
3227,1
3228,2
3229,0
3230,1
3231,1
3232,0
3233,1
3234,1
3235,0
3236,0
3237,1
3238,1
3239,1
3240,0
3241,0
3242,1
3243,1
3244,1
3245,0
3246,0
3247,1
3248,1
3249,1
3250,0
3251,0
3252,1
3253,2
3254,1
3255,0
3256,1
3257,1
3258,1
3259,1
3260,0
3261,0
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,0
3275,1
3276,1
3277,1
3278,0
3279,1
3280,1
3281,0
3282,0
3283,0
3284,1
3285,1
3286,1
3287,0
3288,1
3289,1
3290,1
3291,1
3292,1
3293,1
3294,0
3295,1
3296,1
3297,1
3298,1
3299,1
3300,0
3301,1
3302,1
3303,1
3304,1
3305,0
3306,1
3307,1
3308,1
3309,1
3310,1
3311,0
3312,1
3313,1
3314,2
3315,0
3316,2
3317,1
3318,2
3319,1
3320,1
3321,1
3322,0
3323,0
3324,1
3325,1
3326,1
3327,0
3328,1
3329,1
3330,0
3331,1
3332,0
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,0
3344,1
3345,1
3346,0
3347,1
3348,1
3349,1
3350,0
3351,1
3352,1
3353,1
3354,2
3355,1
3356,1
3357,1
3358,0
3359,1
3360,1
3361,0
3362,0
3363,1
3364,1
3365,1
3366,1
3367,0
3368,2
3369,1
3370,1
3371,0
3372,0
3373,1
3374,0
3375,1
3376,2
3377,0
3378,1
3379,1
3380,0
3381,1
3382,1
3383,1
3384,1
3385,0
3386,0
3387,0
3388,1
3389,1
3390,1
3391,0
3392,1
3393,0
3394,0
3395,1
3396,1
3397,1
3398,0
3399,1
3400,1
3401,0
3402,0
3403,0
3404,0
3405,1
3406,1
3407,1
3408,0
3409,1
3410,1
3411,0
3412,1
3413,2
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,0
3421,0
3422,1
3423,1
3424,1
3425,1
3426,0
3427,0
3428,0
3429,1
3430,0
3431,1
3432,0
3433,1
3434,1
3435,1
3436,1
3437,2
3438,0
3439,0
3440,0
3441,1
3442,1
3443,1
3444,0
3445,0
3446,1
3447,1
3448,1
3449,0
3450,0
3451,1
3452,1
3453,1
3454,1
3455,1
3456,0
3457,1
3458,1
3459,1
3460,0
3461,0
3462,1
3463,1
3464,1
3465,1
3466,1
3467,0
3468,0
3469,1
3470,0
3471,1
3472,0
3473,1
3474,1
3475,0
3476,0
3477,1
3478,2
3479,0
3480,0
3481,1
3482,1
3483,1
3484,0
3485,1
3486,1
3487,0
3488,2
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,0
3496,0
3497,1
3498,0
3499,0
3500,1
3501,1
3502,1
3503,1
3504,0
3505,1
3506,1
3507,0
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,0
3517,1
3518,0
3519,0
3520,0
3521,1
3522,0
3523,0
3524,1
3525,1
3526,0
3527,1
3528,0
3529,1
3530,1
3531,1
3532,0
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,0
3540,0
3541,1
3542,1
3543,2
3544,0
3545,1
3546,0
3547,1
3548,1
3549,1
3550,1
3551,0
3552,1
3553,0
3554,2
3555,1
3556,0
3557,1
3558,1
3559,0
3560,1
3561,0
3562,2
3563,1
3564,0
3565,0
3566,0
3567,1
3568,1
3569,1
3570,0
3571,0
3572,1
3573,0
3574,1
3575,1
3576,1
3577,0
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,0
3586,1
3587,1
3588,0
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,0
3596,1
3597,1
3598,0
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,0
3606,1
3607,1
3608,0
3609,1
3610,1
3611,1
3612,1
3613,1
3614,0
3615,0
3616,1
3617,1
3618,2
3619,1
3620,1
3621,0
3622,1
3623,0
3624,1
3625,0
3626,1
3627,1
3628,0
3629,1
3630,1
3631,1
3632,1
3633,1
3634,0
3635,1
3636,1
3637,0
3638,1
3639,1
3640,1
3641,2
3642,1
3643,1
3644,1
3645,1
3646,0
3647,1
3648,1
3649,2
3650,1
3651,1
3652,1
3653,1
3654,1
3655,1
3656,0
3657,1
3658,0
3659,1
3660,0
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,2
3668,0
3669,0
3670,1
3671,1
3672,0
3673,1
3674,0
3675,0
3676,1
3677,0
3678,0
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,0
3687,1
3688,1
3689,1
3690,1
3691,0
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,0
3704,1
3705,1
3706,1
3707,0
3708,1
3709,0
3710,0
3711,1
3712,1
3713,1
3714,0
3715,1
3716,2
3717,0
3718,1
3719,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,0
3727,1
3728,2
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,2
3736,0
3737,1
3738,1
3739,1
3740,1
3741,1
3742,0
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,0
3754,1
3755,0
3756,1
3757,0
3758,0
3759,0
3760,1
3761,0
3762,1
3763,1
3764,0
3765,1
3766,1
3767,1
3768,0
3769,0
3770,0
3771,0
3772,1
3773,0
3774,0
3775,1
3776,0
3777,1
3778,1
3779,2
3780,0
3781,1
3782,1
3783,0
3784,0
3785,1
3786,1
3787,1
3788,0
3789,0
3790,1
3791,1
3792,0
3793,1
3794,1
3795,1
3796,1
3797,0
3798,1
3799,1
3800,1
3801,2
3802,1
3803,1
3804,1
3805,1
3806,2
3807,1
3808,1
3809,1
3810,1
3811,1
3812,0
3813,0
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,0
3823,1
3824,1
3825,1
3826,1
3827,1
3828,1
3829,2
3830,1
3831,1
3832,1
3833,1
3834,0
3835,1
3836,1
3837,1
3838,1
3839,0
3840,1
3841,2
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,2
3853,1
3854,1
3855,1
3856,0
3857,1
3858,1
3859,0
3860,1
3861,1
3862,2
3863,1
3864,1
3865,0
3866,1
3867,1
3868,1
3869,0
3870,1
3871,1
3872,1
3873,2
3874,1
3875,1
3876,0
3877,1
3878,1
3879,2
3880,1
3881,1
3882,0
3883,1
3884,1
3885,1
3886,0
3887,1
3888,1
3889,0
3890,0
3891,1
3892,1
3893,1
3894,1
3895,1
3896,0
3897,1
3898,1
3899,1
3900,0
3901,0
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,0
3911,1
3912,1
3913,1
3914,1
3915,2
3916,0
3917,1
3918,0
3919,1
3920,2
3921,1
3922,1
3923,2
3924,1
3925,2
3926,1
3927,2
3928,0
3929,1
3930,1
3931,1
3932,2
3933,2
3934,1
3935,0
3936,1
3937,1
3938,0
3939,1
3940,1
3941,1
3942,1
3943,1
3944,0
3945,1
3946,0
3947,0
3948,0
3949,0
3950,1
3951,0
3952,1
3953,1
3954,1
3955,1
3956,1
3957,0
3958,1
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,0
3969,1
3970,1
3971,0
3972,0
3973,1
3974,0
3975,1
3976,2
3977,0
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,0
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,0
3999,1
4000,0
4001,0
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,2
4010,1
4011,0
4012,1
4013,1
4014,1
4015,0
4016,1
4017,1
4018,0
4019,0
4020,1
4021,1
4022,2
4023,1
4024,1
4025,0
4026,0
4027,0
4028,0
4029,1
4030,1
4031,1
4032,1
4033,0
4034,0
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,0
4043,1
4044,1
4045,1
4046,1
4047,1
4048,1
4049,2
4050,0
4051,1
4052,0
4053,0
4054,1
4055,1
4056,0
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,0
4066,1
4067,1
4068,2
4069,1
4070,1
4071,2
4072,0
4073,1
4074,1
4075,1
4076,1
4077,0
4078,1
4079,0
4080,0
4081,1
4082,1
4083,2
4084,1
4085,1
4086,1
4087,0
4088,0
4089,0
4090,1
4091,1
4092,1
4093,1
4094,0
4095,0
4096,1
4097,0
4098,0
4099,1
4100,1
4101,0
4102,1
4103,1
4104,1
4105,1
4106,0
4107,1
4108,1
4109,1
4110,1
4111,0
4112,1
4113,0
4114,0
4115,1
4116,2
4117,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,2
4124,2
4125,1
4126,1
4127,1
4128,1
4129,1
4130,1
4131,0
4132,1
4133,1
4134,1
4135,0
4136,0
4137,2
4138,1
4139,1
4140,1
4141,1
4142,1
4143,0
4144,1
4145,1
4146,1
4147,1
4148,1
4149,2
4150,1
4151,1
4152,1
4153,0
4154,0
4155,1
4156,1
4157,1
4158,1
4159,1
4160,1
4161,0
4162,0
4163,1
4164,1
4165,0
4166,0
4167,1
4168,0
4169,0
4170,0
4171,1
4172,1
4173,1
4174,1
4175,2
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,0
4183,0
4184,0
4185,1
4186,2
4187,2
4188,1
4189,1
4190,1
4191,0
4192,1
4193,1
4194,0
4195,1
4196,1
4197,0
4198,1
4199,1
4200,1
4201,0
4202,0
4203,0
4204,1
4205,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,2
4217,1
4218,0
4219,0
4220,0
4221,1
4222,1
4223,1
4224,1
4225,0
4226,1
4227,1
4228,0
4229,0
4230,1
4231,1
4232,1
4233,0
4234,0
4235,1
4236,0
4237,1
4238,1
4239,0
4240,1
4241,0
4242,0
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,1
4250,1
4251,2
4252,0
4253,1
4254,1
4255,2
4256,1
4257,2
4258,1
4259,1
4260,0
4261,0
4262,1
4263,0
4264,1
4265,0
4266,0
4267,1
4268,0
4269,2
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,0
4277,0
4278,1
4279,0
4280,2
4281,0
4282,0
4283,1
4284,2
4285,1
4286,2
4287,1
4288,0
4289,2
4290,1
4291,0
4292,1
4293,0
4294,1
4295,1
4296,1
4297,2
4298,1
4299,1
4300,0
4301,1
4302,1
4303,1
4304,1
4305,1
4306,0
4307,1
4308,0
4309,1
4310,1
4311,1
4312,1
4313,0
4314,0
4315,1
4316,1
4317,1
4318,1
4319,0
4320,1
4321,0
4322,1
4323,1
4324,1
4325,0
4326,1
4327,0
4328,0
4329,1
4330,1
4331,1
4332,0
4333,0
4334,0
4335,1
4336,0
4337,0
4338,1
4339,0
4340,1
4341,0
4342,1
4343,1
4344,1
4345,1
4346,1
4347,1
4348,1
4349,0
4350,1
4351,1
4352,0
4353,1
4354,0
4355,1
4356,0
4357,1
4358,0
4359,1
4360,0
4361,1
4362,0
4363,0
4364,0
4365,1
4366,0
4367,1
4368,1
4369,0
4370,1
4371,1
4372,1
4373,1
4374,1
4375,1
4376,1
4377,0
4378,0
4379,1
4380,1
4381,0
4382,1
4383,1
4384,1
4385,1
4386,1
4387,0
4388,0
4389,1
4390,0
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,0
4400,1
4401,1
4402,1
4403,1
4404,2
4405,1
4406,1
4407,0
4408,1
4409,1
4410,2
4411,2
4412,0
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,0
4423,1
4424,2
4425,0
4426,1
4427,1
4428,1
4429,2
4430,1
4431,1
4432,1
4433,1
4434,1
4435,1
4436,1
4437,0
4438,1
4439,1
4440,1
4441,0
4442,1
4443,1
4444,1
4445,1
4446,1
4447,0
4448,0
4449,1
4450,0
4451,1
4452,1
4453,1
4454,0
4455,2
4456,1
4457,1
4458,1
4459,0
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,1
4467,1
4468,1
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,1
4476,1
4477,0
4478,1
4479,1
4480,1
4481,1
4482,0
4483,1
4484,0
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,1
4494,0
4495,0
4496,2
4497,1
4498,0
4499,1
4500,1
4501,0
4502,1
4503,0
4504,1
4505,0
4506,0
4507,0
4508,1
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,0
4525,1
4526,0
4527,2
4528,0
4529,2
4530,1
4531,2
4532,0
4533,1
4534,1
4535,1
4536,0
4537,2
4538,1
4539,0
4540,0
4541,2
4542,1
4543,1
4544,1
4545,1
4546,0
4547,0
4548,2
4549,1
4550,1
4551,1
4552,1
4553,1
4554,0
4555,0
4556,1
4557,0
4558,1
4559,2
4560,2
4561,1
4562,0
4563,0
4564,1
4565,1
4566,1
4567,0
4568,0
4569,2
4570,0
4571,1
4572,1
4573,1
4574,1
4575,2
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,2
4584,1
4585,1
4586,0
4587,0
4588,0
4589,1
4590,1
4591,1
4592,0
4593,1
4594,0
4595,1
4596,1
4597,1
4598,1
4599,1
4600,1
4601,0
4602,1
4603,2
4604,0
4605,0
4606,1
4607,1
4608,1
4609,1
4610,1
4611,0
4612,1
4613,1
4614,1
4615,1
4616,1
4617,2
4618,1
4619,1
4620,1
4621,1
4622,1
4623,0
4624,1
4625,1
4626,1
4627,1
4628,1
4629,0
4630,0
4631,0
4632,1
4633,1
4634,1
4635,2
4636,1
4637,1
4638,1
4639,1
4640,1
4641,0
4642,1
4643,0
4644,1
4645,1
4646,1
4647,1
4648,0
4649,1
4650,1
4651,1
4652,1
4653,0
4654,1
4655,1
4656,0
4657,1
4658,0
4659,1
4660,1
4661,0
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,0
4675,0
4676,1
4677,0
4678,0
4679,1
4680,2
4681,0
4682,0
4683,1
4684,1
4685,1
4686,1
4687,0
4688,0
4689,0
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,2
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,0
4705,0
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,1
4713,0
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,0
4724,1
4725,1
4726,0
4727,0
4728,1
4729,0
4730,1
4731,1
4732,1
4733,1
4734,1
4735,0
4736,1
4737,0
4738,0
4739,0
4740,1
4741,1
4742,1
4743,2
4744,1
4745,0
4746,1
4747,0
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,0
4755,0
4756,2
4757,1
4758,1
4759,1
4760,1
4761,1
4762,1
4763,0
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,2
4773,1
4774,1
4775,0
4776,0
4777,1
4778,0
4779,0
4780,1
4781,1
4782,0
4783,0
4784,1
4785,1
4786,1
4787,0
4788,1
4789,1
4790,1
4791,1
4792,0
4793,1
4794,2
4795,1
4796,1
4797,1
4798,2
4799,1
4800,1
4801,0
4802,1
4803,1
4804,0
4805,0
4806,0
4807,1
4808,0
4809,1
4810,1
4811,0
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,0
4825,1
4826,2
4827,1
4828,1
4829,1
4830,0
4831,1
4832,0
4833,1
4834,1
4835,1
4836,1
4837,1
4838,0
4839,0
4840,0
4841,0
4842,1
4843,1
4844,1
4845,0
4846,1
4847,0
4848,1
4849,1
4850,0
4851,1
4852,1
4853,1
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,0
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,1
4868,0
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,0
4877,1
4878,1
4879,1
4880,1
4881,1
4882,0
4883,1
4884,1
4885,0
4886,1
4887,1
4888,1
4889,0
4890,1
4891,1
4892,1
4893,1
4894,1
4895,0
4896,1
4897,1
4898,1
4899,1
4900,1
4901,0
4902,1
4903,0
4904,1
4905,0
4906,1
4907,1
4908,1
4909,1
4910,0
4911,1
4912,1
4913,0
4914,0
4915,1
4916,0
4917,1
4918,1
4919,0
4920,1
4921,1
4922,1
4923,0
4924,1
4925,2
4926,0
4927,0
4928,0
4929,1
4930,1
4931,0
4932,1
4933,1
4934,0
4935,1
4936,1
4937,1
4938,1
4939,1
4940,1
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,1
4950,1
4951,0
4952,1
4953,1
4954,1
4955,1
4956,0
4957,1
4958,0
4959,1
4960,1
4961,0
4962,0
4963,2
4964,0
4965,1
4966,1
4967,1
4968,1
4969,1
4970,2
4971,0
4972,1
4973,0
4974,0
4975,1
4976,1
4977,1
4978,0
4979,0
4980,0
4981,1
4982,0
4983,1
4984,2
4985,1
4986,1
4987,0
4988,0
4989,1
4990,1
4991,1
4992,1
4993,1
4994,0
4995,1
4996,1
4997,0
4998,1
4999,1
5000,0
5001,1
5002,0
5003,1
5004,1
5005,0
5006,0
5007,1
5008,1
5009,1
5010,0
5011,0
5012,0
5013,1
5014,1
5015,1
5016,0
5017,1
5018,1
5019,2
5020,1
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,0
5032,0
5033,0
5034,1
5035,1
5036,1
5037,0
5038,1
5039,1
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,0
5047,1
5048,1
5049,1
5050,2
5051,0
5052,1
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,0
5062,1
5063,0
5064,0
5065,1
5066,1
5067,0
5068,1
5069,0
5070,2
5071,2
5072,1
5073,0
5074,1
5075,1
5076,1
5077,1
5078,1
5079,1
5080,0
5081,0
5082,2
5083,1
5084,1
5085,1
5086,1
5087,0
5088,1
5089,1
5090,0
5091,0
5092,1
5093,0
5094,1
5095,1
5096,1
5097,1
5098,1
5099,0
5100,0
5101,2
5102,1
5103,1
5104,0
5105,1
5106,0
5107,1
5108,1
5109,0
5110,2
5111,1
5112,0
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,0
5120,1
5121,1
5122,0
5123,1
5124,0
5125,0
5126,1
5127,1
5128,0
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,2
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,0
5145,1
5146,1
5147,1
5148,0
5149,1
5150,0
5151,1
5152,1
5153,0
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,0
5161,0
5162,0
5163,1
5164,1
5165,0
5166,1
5167,1
5168,0
5169,0
5170,1
5171,1
5172,1
5173,1
5174,1
5175,0
5176,0
5177,0
5178,1
5179,0
5180,0
5181,1
5182,0
5183,1
5184,1
5185,1
5186,0
5187,1
5188,1
5189,1
5190,1
5191,0
5192,1
5193,0
5194,1
5195,1
5196,1
5197,1
5198,0
5199,1
5200,1
5201,0
5202,1
5203,1
5204,1
5205,0
5206,1
5207,1
5208,1
5209,1
5210,0
5211,1
5212,1
5213,1
5214,1
5215,0
5216,1
5217,0
5218,1
5219,1
5220,1
5221,0
5222,1
5223,0
5224,0
5225,1
5226,1
5227,0
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,0
5238,1
5239,0
5240,0
5241,1
5242,1
5243,1
5244,1
5245,1
5246,0
5247,1
5248,1
5249,2
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,0
5260,1
5261,0
5262,0
5263,2
5264,0
5265,0
5266,1
5267,0
5268,1
5269,1
5270,1
5271,2
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,1
5281,1
5282,1
5283,1
5284,1
5285,1
5286,0
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,0
5294,1
5295,0
5296,1
5297,1
5298,1
5299,1
5300,1
5301,0
5302,1
5303,1
5304,2
5305,1
5306,1
5307,1
5308,1
5309,1
5310,1
5311,2
5312,0
5313,1
5314,1
5315,1
5316,1
5317,1
5318,0
5319,1
5320,1
5321,0
5322,0
5323,1
5324,1
5325,0
5326,0
5327,1
5328,2
5329,1
5330,2
5331,0
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5339,1
5340,0
5341,1
5342,0
5343,0
5344,1
5345,1
5346,1
5347,0
5348,2
5349,0
5350,2
5351,1
5352,1
5353,1
5354,1
5355,1
5356,1
5357,0
5358,0
5359,0
5360,1
5361,2
5362,1
5363,1
5364,0
5365,0
5366,1
5367,1
5368,0
5369,0
5370,1
5371,1
5372,0
5373,1
5374,1
5375,1
5376,1
5377,1
5378,0
5379,0
5380,2
5381,2
5382,0
5383,1
5384,1
5385,1
5386,1
5387,1
5388,2
5389,2
5390,1
5391,1
5392,1
5393,1
5394,1
5395,0
5396,0
5397,1
5398,1
5399,0
5400,0
5401,1
5402,0
5403,0
5404,1
5405,0
5406,0
5407,0
5408,1
5409,0
5410,1
5411,1
5412,0
5413,1
5414,0
5415,1
5416,1
5417,2
5418,0
5419,1
5420,2
5421,0
5422,2
5423,1
5424,1
5425,1
5426,1
5427,0
5428,0
5429,1
5430,1
5431,1
5432,1
5433,1
5434,0
5435,1
5436,1
5437,1
5438,1
5439,0
5440,1
5441,1
5442,0
5443,1
5444,1
5445,1
5446,1
5447,0
5448,1
5449,0
5450,1
5451,1
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,1
5462,2
5463,0
5464,1
5465,1
5466,0
5467,1
5468,1
5469,1
5470,1
5471,0
5472,1
5473,1
5474,1
5475,1
5476,0
5477,1
5478,1
5479,1
5480,1
5481,1
5482,1
5483,0
5484,1
5485,1
5486,2
5487,0
5488,1
5489,1
5490,1
5491,0
5492,1
5493,1
5494,1
5495,0
5496,1
5497,1
5498,1
5499,1
5500,1
5501,0
5502,1
5503,1
5504,0
5505,1
5506,1
5507,1
5508,0
5509,1
5510,1
5511,0
5512,1
5513,2
5514,0
5515,1
5516,1
5517,1
5518,1
5519,0
5520,1
5521,1
5522,1
5523,0
5524,2
5525,0
5526,0
5527,1
5528,0
5529,1
5530,0
5531,2
5532,1
5533,1
5534,1
5535,0
5536,0
5537,1
5538,1
5539,2
5540,1
5541,0
5542,1
5543,1
5544,1
5545,1
5546,0
5547,1
5548,0
5549,1
5550,1
5551,1
5552,1
5553,1
5554,0
5555,0
5556,1
5557,1
5558,0
5559,0
5560,1
5561,1
5562,0
5563,0
5564,1
5565,0
5566,1
5567,0
5568,0
5569,1
5570,1
5571,0
5572,0
5573,0
5574,1
5575,1
5576,1
5577,1
5578,0
5579,1
5580,1
5581,2
5582,1
5583,1
5584,1
5585,1
5586,0
5587,1
5588,1
5589,1
5590,2
5591,0
5592,1
5593,0
5594,1
5595,1
5596,1
5597,1
5598,0
5599,0
5600,0
5601,1
5602,1
5603,1
5604,1
5605,1
5606,1
5607,1
5608,1
5609,1
5610,1
5611,0
5612,0
5613,1
5614,1
5615,1
5616,1
5617,1
5618,2
5619,1
5620,1
5621,0
5622,1
5623,1
5624,0
5625,1
5626,1
5627,1
5628,0
5629,1
5630,0
5631,1
5632,1
5633,1
5634,1
5635,1
5636,1
5637,1
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,2
5647,1
5648,1
5649,1
5650,1
5651,1
5652,0
5653,0
5654,1
5655,1
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,1
5666,0
5667,1
5668,2
5669,1
5670,1
5671,2
5672,1
5673,1
5674,1
5675,1
5676,0
5677,1
5678,1
5679,1
5680,2
5681,1
5682,1
5683,0
5684,1
5685,1
5686,1
5687,2
5688,1
5689,1
5690,1
5691,0
5692,0
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,0
5700,1
5701,0
5702,2
5703,1
5704,1
5705,1
5706,0
5707,1
5708,1
5709,1
5710,0
5711,1
5712,1
5713,1
5714,2
5715,1
5716,0
5717,0
5718,2
5719,2
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,0
5731,1
5732,1
5733,1
5734,0
5735,0
5736,1
5737,1
5738,0
5739,1
5740,0
5741,0
5742,1
5743,1
5744,1
5745,0
5746,1
5747,2
5748,0
5749,1
5750,1
5751,0
5752,1
5753,1
5754,1
5755,1
5756,1
5757,2
5758,1
5759,2
5760,1
5761,0
5762,1
5763,1
5764,1
5765,0
5766,1
5767,2
5768,2
5769,1
5770,0
5771,1
5772,1
5773,1
5774,0
5775,1
5776,1
5777,0
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,0
5788,1
5789,0
5790,1
5791,0
5792,0
5793,0
