ID,label
2998,2
2999,2
3000,0
3001,2
3002,2
3003,2
3004,1
3005,2
3006,2
3007,2
3008,0
3009,0
3010,1
3011,2
3012,1
3013,0
3014,2
3015,2
3016,2
3017,0
3018,0
3019,2
3020,2
3021,1
3022,0
3023,0
3024,2
3025,0
3026,2
3027,1
3028,2
3029,0
3030,0
3031,2
3032,2
3033,0
3034,2
3035,1
3036,2
3037,2
3038,1
3039,1
3040,2
3041,0
3042,0
3043,2
3044,0
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,0
3052,0
3053,1
3054,0
3055,0
3056,2
3057,2
3058,2
3059,2
3060,2
3061,1
3062,0
3063,0
3064,1
3065,0
3066,2
3067,2
3068,1
3069,2
3070,2
3071,1
3072,1
3073,0
3074,2
3075,2
3076,0
3077,0
3078,1
3079,2
3080,1
3081,0
3082,2
3083,0
3084,2
3085,0
3086,1
3087,0
3088,2
3089,0
3090,0
3091,1
3092,2
3093,0
3094,2
3095,2
3096,0
3097,2
3098,2
3099,0
3100,0
3101,0
3102,2
3103,2
3104,0
3105,2
3106,0
3107,2
3108,0
3109,2
3110,2
3111,2
3112,2
3113,0
3114,1
3115,2
3116,2
3117,0
3118,0
3119,2
3120,2
3121,0
3122,0
3123,2
3124,2
3125,2
3126,0
3127,2
3128,0
3129,2
3130,1
3131,2
3132,0
3133,1
3134,0
3135,2
3136,2
3137,2
3138,2
3139,2
3140,0
3141,0
3142,0
3143,2
3144,0
3145,0
3146,0
3147,2
3148,1
3149,1
3150,0
3151,2
3152,0
3153,2
3154,1
3155,2
3156,0
3157,1
3158,1
3159,2
3160,2
3161,2
3162,0
3163,0
3164,2
3165,0
3166,1
3167,1
3168,0
3169,0
3170,1
3171,1
3172,2
3173,0
3174,2
3175,0
3176,2
3177,2
3178,0
3179,2
3180,0
3181,2
3182,2
3183,0
3184,0
3185,0
3186,2
3187,0
3188,0
3189,1
3190,0
3191,0
3192,1
3193,0
3194,0
3195,1
3196,2
3197,0
3198,1
3199,1
3200,2
3201,2
3202,2
3203,2
3204,2
3205,0
3206,0
3207,0
3208,0
3209,2
3210,2
3211,2
3212,2
3213,0
3214,0
3215,1
3216,2
3217,2
3218,2
3219,0
3220,0
3221,0
3222,2
3223,2
3224,0
3225,2
3226,0
3227,2
3228,0
3229,1
3230,0
3231,0
3232,2
3233,1
3234,1
3235,2
3236,2
3237,2
3238,0
3239,0
3240,0
3241,0
3242,0
3243,1
3244,2
3245,2
3246,2
3247,2
3248,1
3249,0
3250,0
3251,2
3252,0
3253,2
3254,0
3255,2
3256,0
3257,0
3258,0
3259,1
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,0
3268,2
3269,2
3270,1
3271,2
3272,0
3273,1
3274,2
3275,0
3276,0
3277,2
3278,2
3279,2
3280,2
3281,0
3282,2
3283,2
3284,0
3285,0
3286,2
3287,2
3288,2
3289,0
3290,2
3291,2
3292,2
3293,1
3294,0
3295,1
3296,0
3297,2
3298,2
3299,2
3300,1
3301,2
3302,0
3303,2
3304,2
3305,2
3306,2
3307,0
3308,2
3309,0
3310,2
3311,1
3312,2
3313,0
3314,1
3315,2
3316,1
3317,0
3318,2
3319,2
3320,0
3321,2
3322,0
3323,1
3324,0
3325,0
3326,0
3327,0
3328,1
3329,0
3330,2
3331,2
3332,2
3333,1
3334,2
3335,2
3336,0
3337,2
3338,0
3339,2
3340,2
3341,2
3342,2
3343,0
3344,2
3345,2
3346,0
3347,0
3348,2
3349,0
3350,0
3351,2
3352,2
3353,1
3354,2
3355,0
3356,2
3357,2
3358,2
3359,1
3360,0
3361,0
3362,2
3363,0
3364,1
3365,0
3366,0
3367,0
3368,1
3369,2
3370,2
3371,2
3372,2
3373,0
3374,0
3375,1
3376,0
3377,0
3378,0
3379,0
3380,0
3381,2
3382,2
3383,2
3384,2
3385,0
3386,2
3387,0
3388,1
3389,2
3390,1
3391,2
3392,0
3393,2
3394,1
3395,2
3396,0
3397,2
3398,1
3399,0
3400,0
3401,0
3402,2
3403,0
3404,0
3405,2
3406,0
3407,2
3408,2
3409,0
3410,2
3411,2
3412,2
3413,2
3414,2
3415,0
3416,2
3417,1
3418,0
3419,1
3420,0
3421,1
3422,0
3423,2
3424,2
3425,2
3426,2
3427,1
3428,0
3429,2
3430,1
3431,0
3432,1
3433,0
3434,0
3435,1
3436,2
3437,2
3438,1
3439,2
3440,2
3441,2
3442,1
3443,2
3444,2
3445,2
3446,2
3447,0
3448,0
3449,0
3450,2
3451,0
3452,2
3453,0
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,0
3461,0
3462,1
3463,2
3464,0
3465,2
3466,1
3467,1
3468,0
3469,2
3470,0
3471,2
3472,1
3473,2
3474,2
3475,0
3476,2
3477,0
3478,2
3479,2
3480,0
3481,0
3482,0
3483,0
3484,2
3485,2
3486,2
3487,0
3488,0
3489,0
3490,0
3491,2
3492,2
3493,0
3494,0
3495,2
3496,0
3497,0
3498,2
3499,0
3500,2
3501,0
3502,0
3503,0
3504,2
3505,2
3506,0
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,0
3514,1
3515,0
3516,2
3517,2
3518,1
3519,0
3520,2
3521,1
3522,2
3523,2
3524,0
3525,2
3526,0
3527,2
3528,0
3529,1
3530,0
3531,1
3532,2
3533,1
3534,2
3535,2
3536,2
3537,0
3538,1
3539,0
3540,2
3541,1
3542,0
3543,0
3544,2
3545,2
3546,1
3547,1
3548,0
3549,0
3550,2
3551,2
3552,0
3553,0
3554,2
3555,0
3556,1
3557,1
3558,0
3559,1
3560,1
3561,2
3562,2
3563,2
3564,1
3565,2
3566,2
3567,0
3568,2
3569,0
3570,2
3571,1
3572,2
3573,2
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,2
3581,2
3582,0
3583,0
3584,2
3585,2
3586,0
3587,2
3588,1
3589,0
3590,1
3591,0
3592,1
3593,0
3594,0
3595,1
3596,1
3597,2
3598,2
3599,0
3600,2
3601,2
3602,1
3603,0
3604,2
3605,2
3606,2
3607,2
3608,2
3609,1
3610,2
3611,2
3612,1
3613,2
3614,1
3615,0
3616,0
3617,2
3618,1
3619,2
3620,0
3621,2
3622,0
3623,1
3624,0
3625,1
3626,0
3627,2
3628,0
3629,2
3630,0
3631,2
3632,2
3633,1
3634,1
3635,2
3636,2
3637,2
3638,0
3639,2
3640,0
3641,0
3642,1
3643,2
3644,2
3645,1
3646,1
3647,0
3648,0
3649,0
3650,2
3651,2
3652,1
3653,2
3654,1
3655,0
3656,2
3657,0
3658,2
3659,2
3660,2
3661,2
3662,0
3663,2
3664,0
3665,1
3666,2
3667,2
3668,2
3669,0
3670,0
3671,2
3672,1
3673,0
3674,2
3675,2
3676,2
3677,1
3678,1
3679,0
3680,2
3681,0
3682,1
3683,0
3684,1
3685,1
3686,2
3687,0
3688,0
3689,2
3690,1
3691,1
3692,2
3693,1
3694,0
3695,2
3696,2
3697,1
3698,0
3699,2
3700,0
3701,0
3702,1
3703,2
3704,0
3705,2
3706,0
3707,0
3708,0
3709,0
3710,1
3711,1
3712,2
3713,0
3714,2
3715,0
3716,2
3717,0
3718,2
3719,2
3720,2
3721,2
3722,0
3723,0
3724,2
3725,0
3726,2
3727,2
3728,1
3729,2
3730,0
3731,0
3732,0
3733,2
3734,2
3735,2
3736,0
3737,1
3738,0
3739,0
3740,2
3741,1
3742,2
3743,2
3744,2
3745,1
3746,0
3747,1
3748,2
3749,1
3750,1
3751,2
3752,2
3753,2
3754,1
3755,2
3756,2
3757,2
3758,2
3759,0
3760,2
3761,2
3762,2
3763,2
3764,2
3765,1
3766,0
3767,2
3768,0
3769,2
3770,0
3771,2
3772,1
3773,2
3774,2
3775,2
3776,2
3777,2
3778,0
3779,0
3780,2
3781,0
3782,2
3783,2
3784,0
3785,1
3786,0
3787,1
3788,2
3789,1
3790,2
3791,2
3792,1
3793,1
3794,0
3795,2
3796,2
3797,2
3798,2
3799,1
3800,1
3801,0
3802,1
3803,1
3804,2
3805,0
3806,0
3807,2
3808,0
3809,2
3810,0
3811,2
3812,2
3813,2
3814,2
3815,2
3816,1
3817,1
3818,2
3819,2
3820,2
3821,2
3822,2
3823,0
3824,2
3825,2
3826,0
3827,0
3828,0
3829,1
3830,2
3831,2
3832,0
3833,0
3834,0
3835,2
3836,2
3837,1
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,0
3845,1
3846,2
3847,0
3848,0
3849,0
3850,2
3851,0
3852,1
3853,2
3854,0
3855,2
3856,2
3857,0
3858,0
3859,2
3860,0
3861,2
3862,0
3863,2
3864,2
3865,0
3866,1
3867,0
3868,0
3869,0
3870,0
3871,2
3872,2
3873,0
3874,0
3875,2
3876,2
3877,1
3878,2
3879,2
3880,2
3881,0
3882,2
3883,0
3884,0
3885,2
3886,2
3887,1
3888,0
3889,1
3890,2
3891,1
3892,2
3893,1
3894,2
3895,2
3896,2
3897,2
3898,2
3899,1
3900,1
3901,2
3902,1
3903,0
3904,1
3905,0
3906,1
3907,2
3908,2
3909,2
3910,2
3911,0
3912,2
3913,0
3914,2
3915,2
3916,1
3917,2
3918,0
3919,0
3920,0
3921,1
3922,2
3923,2
3924,1
3925,0
3926,1
3927,2
3928,2
3929,2
3930,1
3931,2
3932,2
3933,2
3934,1
3935,0
3936,2
3937,2
3938,2
3939,1
3940,2
3941,2
3942,2
3943,2
3944,0
3945,2
3946,0
3947,0
3948,2
3949,2
3950,0
3951,2
3952,2
3953,0
3954,0
3955,0
3956,2
3957,2
3958,0
3959,2
3960,2
3961,0
3962,2
3963,1
3964,0
3965,0
3966,0
3967,1
3968,0
3969,1
3970,2
3971,0
3972,0
3973,0
3974,0
3975,2
3976,2
3977,1
3978,2
3979,0
3980,0
3981,2
3982,1
3983,2
3984,2
3985,2
3986,2
3987,0
3988,2
3989,0
3990,2
3991,2
3992,2
3993,1
3994,0
3995,0
3996,0
3997,1
3998,1
3999,1
4000,0
4001,2
4002,1
4003,2
4004,0
4005,0
4006,2
4007,2
4008,2
4009,1
4010,2
4011,0
4012,0
4013,1
4014,0
4015,1
4016,1
4017,1
4018,0
4019,2
4020,0
4021,1
4022,2
4023,2
4024,0
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,2
4034,0
4035,2
4036,0
4037,0
4038,0
4039,2
4040,1
4041,0
4042,0
4043,2
4044,2
4045,2
4046,2
4047,2
4048,0
4049,1
4050,2
4051,0
4052,2
4053,0
4054,2
4055,1
4056,1
4057,2
4058,0
4059,0
4060,1
4061,1
4062,1
4063,2
4064,2
4065,2
4066,0
4067,0
4068,1
4069,0
4070,2
4071,2
4072,2
4073,1
4074,1
4075,0
4076,0
4077,0
4078,2
4079,2
4080,0
4081,1
4082,2
4083,0
4084,0
4085,0
4086,0
4087,2
4088,2
4089,2
4090,2
4091,2
4092,0
4093,0
4094,1
4095,2
4096,1
4097,1
4098,2
4099,0
4100,0
4101,2
4102,1
4103,1
4104,2
4105,2
4106,1
4107,1
4108,0
4109,2
4110,0
4111,2
4112,0
4113,2
4114,0
4115,1
4116,2
4117,0
4118,2
4119,2
4120,2
4121,1
4122,0
4123,2
4124,0
4125,2
4126,2
4127,2
4128,0
4129,0
4130,2
4131,2
4132,0
4133,0
4134,0
4135,1
4136,2
4137,0
4138,2
4139,1
4140,1
4141,1
4142,2
4143,2
4144,0
4145,2
4146,0
4147,0
4148,2
4149,2
4150,2
4151,0
4152,0
4153,2
4154,0
4155,2
4156,2
4157,2
4158,2
4159,2
4160,0
4161,0
4162,0
4163,0
4164,1
4165,2
4166,0
4167,0
4168,2
4169,0
4170,2
4171,0
4172,2
4173,1
4174,1
4175,0
4176,2
4177,0
4178,2
4179,2
4180,2
4181,2
4182,2
4183,0
4184,0
4185,2
4186,2
4187,0
4188,2
4189,0
4190,2
4191,1
4192,2
4193,2
4194,1
4195,2
4196,0
4197,2
4198,2
4199,2
4200,1
4201,0
4202,2
4203,0
4204,2
4205,0
4206,0
4207,2
4208,0
4209,0
4210,0
4211,2
4212,1
4213,0
4214,2
4215,2
4216,2
4217,1
4218,1
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,0
4226,0
4227,0
4228,0
4229,0
4230,2
4231,1
4232,0
4233,2
4234,2
4235,1
4236,0
4237,1
4238,2
4239,1
4240,2
4241,1
4242,1
4243,0
4244,2
4245,2
4246,0
4247,0
4248,1
4249,1
4250,0
4251,1
4252,2
4253,1
4254,0
4255,0
4256,2
4257,2
4258,0
4259,2
4260,0
4261,2
4262,1
4263,1
4264,0
4265,2
4266,0
4267,0
4268,2
4269,2
4270,1
4271,0
4272,2
4273,2
4274,1
4275,0
4276,2
4277,2
4278,2
4279,2
4280,0
4281,2
4282,0
4283,1
4284,2
4285,0
4286,2
4287,2
4288,2
4289,0
4290,0
4291,0
4292,0
4293,0
4294,2
4295,2
4296,1
4297,2
4298,1
4299,2
4300,2
4301,2
4302,1
4303,0
4304,0
4305,0
4306,2
4307,0
4308,0
4309,2
4310,0
4311,1
4312,1
4313,2
4314,1
4315,0
4316,1
4317,2
4318,1
4319,2
4320,2
4321,0
4322,2
4323,1
4324,2
4325,2
4326,0
4327,1
4328,2
4329,0
4330,1
4331,1
4332,1
4333,1
4334,2
4335,0
4336,2
4337,2
4338,2
4339,2
4340,0
4341,0
4342,0
4343,2
4344,1
4345,2
4346,0
4347,2
4348,0
4349,0
4350,0
4351,2
4352,0
4353,0
4354,0
4355,0
4356,0
4357,2
4358,0
4359,0
4360,2
4361,0
4362,1
4363,1
4364,0
4365,2
4366,2
4367,1
4368,2
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,2
4376,0
4377,0
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,0
4385,1
4386,0
4387,2
4388,0
4389,2
4390,1
4391,1
4392,1
4393,0
4394,0
4395,2
4396,0
4397,0
4398,2
4399,1
4400,0
4401,1
4402,0
4403,2
4404,2
4405,2
4406,2
4407,0
4408,2
4409,2
4410,2
4411,2
4412,0
4413,0
4414,2
4415,1
4416,0
4417,0
4418,1
4419,0
4420,1
4421,2
4422,1
4423,2
4424,1
4425,2
4426,2
4427,1
4428,0
4429,2
4430,1
4431,1
4432,0
4433,1
4434,0
4435,0
4436,2
4437,0
4438,1
4439,0
4440,0
4441,2
4442,1
4443,0
4444,2
4445,2
4446,2
4447,2
4448,1
4449,2
4450,1
4451,2
4452,2
4453,0
4454,0
4455,1
4456,1
4457,2
4458,2
4459,0
4460,0
4461,2
4462,0
4463,1
4464,2
4465,2
4466,0
4467,2
4468,2
4469,0
4470,2
4471,1
4472,2
4473,0
4474,2
4475,0
4476,2
4477,1
4478,2
4479,2
4480,2
4481,0
4482,1
4483,2
4484,0
4485,0
4486,2
4487,0
4488,0
4489,0
4490,2
4491,1
4492,2
4493,1
4494,1
4495,2
4496,0
4497,2
4498,2
4499,2
4500,0
4501,2
4502,0
4503,2
4504,0
4505,2
4506,2
4507,0
4508,2
4509,0
4510,2
4511,2
4512,2
4513,1
4514,2
4515,2
4516,1
4517,2
4518,0
4519,2
4520,2
4521,0
4522,2
4523,2
4524,0
4525,1
4526,1
4527,2
4528,1
4529,2
4530,2
4531,2
4532,2
4533,0
4534,0
4535,2
4536,2
4537,0
4538,0
4539,0
4540,2
4541,2
4542,0
4543,2
4544,2
4545,0
4546,2
4547,2
4548,2
4549,2
4550,2
4551,0
4552,2
4553,2
4554,0
4555,0
4556,1
4557,2
4558,1
4559,2
4560,2
4561,1
4562,0
4563,0
4564,0
4565,0
4566,1
4567,1
4568,1
4569,0
4570,2
4571,2
4572,0
4573,0
4574,0
4575,0
4576,2
4577,1
4578,2
4579,0
4580,1
4581,0
4582,2
4583,2
4584,2
4585,0
4586,2
4587,2
4588,2
4589,2
4590,2
4591,0
4592,2
4593,0
4594,0
4595,1
4596,2
4597,0
4598,0
4599,2
4600,2
4601,2
4602,2
4603,2
4604,1
4605,0
4606,1
4607,2
4608,0
4609,2
4610,2
4611,0
4612,2
4613,0
4614,1
4615,0
4616,0
4617,2
4618,2
4619,1
4620,1
4621,0
4622,2
4623,2
4624,0
4625,0
4626,1
4627,2
4628,0
4629,2
4630,1
4631,1
4632,1
4633,0
4634,2
4635,0
4636,2
4637,0
4638,2
4639,0
4640,0
4641,2
4642,0
4643,2
4644,2
4645,2
4646,0
4647,0
4648,2
4649,0
4650,0
4651,2
4652,2
4653,0
4654,2
4655,2
4656,0
4657,0
4658,2
4659,1
4660,2
4661,1
4662,0
4663,0
4664,2
4665,2
4666,2
4667,2
4668,0
4669,0
4670,0
4671,2
4672,2
4673,1
4674,0
4675,1
4676,2
4677,0
4678,0
4679,0
4680,0
4681,0
4682,1
4683,2
4684,0
4685,2
4686,1
4687,2
4688,1
4689,0
4690,2
4691,0
4692,2
4693,0
4694,2
4695,2
4696,2
4697,0
4698,2
4699,2
4700,2
4701,2
4702,2
4703,0
4704,2
4705,2
4706,0
4707,2
4708,0
4709,1
4710,2
4711,0
4712,0
4713,0
4714,2
4715,1
4716,2
4717,0
4718,1
4719,1
4720,0
4721,0
4722,2
4723,1
4724,2
4725,0
4726,2
4727,1
4728,0
4729,2
4730,2
4731,0
4732,1
4733,2
4734,2
4735,2
4736,2
4737,2
4738,1
4739,2
4740,1
4741,0
4742,2
4743,2
4744,0
4745,0
4746,2
4747,0
4748,2
4749,2
4750,0
4751,1
4752,0
4753,2
4754,2
4755,0
4756,2
4757,1
4758,0
4759,2
4760,2
4761,2
4762,0
4763,1
4764,0
4765,0
4766,1
4767,2
4768,0
4769,1
4770,1
4771,2
4772,2
4773,0
4774,0
4775,2
4776,0
4777,0
4778,2
4779,2
4780,0
4781,0
4782,0
4783,0
4784,0
4785,1
4786,0
4787,2
4788,2
4789,0
4790,1
4791,2
4792,2
4793,2
4794,2
4795,0
4796,0
4797,2
4798,2
4799,2
4800,0
4801,2
4802,2
4803,1
4804,0
4805,0
4806,0
4807,2
4808,2
4809,0
4810,2
4811,1
4812,2
4813,2
4814,2
4815,2
4816,0
4817,0
4818,2
4819,0
4820,1
4821,0
4822,1
4823,2
4824,2
4825,2
4826,1
4827,2
4828,0
4829,0
4830,2
4831,1
4832,1
4833,0
4834,2
4835,1
4836,2
4837,2
4838,0
4839,2
4840,2
4841,2
4842,1
4843,2
4844,1
4845,0
4846,2
4847,2
4848,0
4849,1
4850,1
4851,0
4852,2
4853,2
4854,0
4855,2
4856,0
4857,2
4858,0
4859,1
4860,1
4861,2
4862,2
4863,2
4864,1
4865,0
4866,1
4867,0
4868,1
4869,2
4870,0
4871,2
4872,0
4873,0
4874,2
4875,2
4876,1
4877,2
4878,1
4879,0
4880,0
4881,2
4882,2
4883,0
4884,2
4885,2
4886,2
4887,1
4888,2
4889,0
4890,0
4891,2
4892,0
4893,2
4894,0
4895,2
4896,2
4897,0
4898,2
4899,0
4900,0
4901,2
4902,0
4903,1
4904,0
4905,2
4906,0
4907,1
4908,2
4909,1
4910,0
4911,2
4912,1
4913,2
4914,1
4915,2
4916,0
4917,1
4918,2
4919,2
4920,2
4921,2
4922,1
4923,0
4924,2
4925,1
4926,2
4927,1
4928,1
4929,2
4930,1
4931,2
4932,0
4933,0
4934,2
4935,1
4936,2
4937,0
4938,2
4939,2
4940,2
4941,2
4942,1
4943,1
4944,2
4945,1
4946,2
4947,0
4948,2
4949,0
4950,0
4951,1
4952,2
4953,1
4954,0
4955,1
4956,0
4957,2
4958,0
4959,0
4960,0
4961,2
4962,1
4963,2
4964,0
4965,2
4966,1
4967,1
4968,1
4969,0
4970,2
4971,2
4972,0
4973,1
4974,2
4975,0
4976,2
4977,2
4978,1
4979,0
4980,0
4981,0
4982,2
4983,1
4984,2
4985,0
4986,2
4987,2
4988,0
4989,2
4990,1
4991,2
4992,1
4993,0
4994,0
4995,1
4996,0
4997,2
4998,1
4999,1
5000,0
5001,2
5002,2
5003,0
5004,2
5005,1
5006,2
5007,2
5008,1
5009,0
5010,2
5011,2
5012,0
5013,2
5014,2
5015,1
5016,2
5017,0
5018,2
5019,2
5020,2
5021,0
5022,2
5023,2
5024,1
5025,2
5026,2
5027,0
5028,2
5029,0
5030,2
5031,2
5032,1
5033,2
5034,2
5035,2
5036,0
5037,2
5038,0
5039,1
5040,0
5041,2
5042,0
5043,0
5044,0
5045,1
5046,1
5047,2
5048,0
5049,0
5050,2
5051,2
5052,0
5053,0
5054,2
5055,0
5056,0
5057,2
5058,0
5059,0
5060,2
5061,1
5062,2
5063,1
5064,2
5065,0
5066,0
5067,1
5068,1
5069,0
5070,2
5071,2
5072,0
5073,2
5074,0
5075,2
5076,0
5077,0
5078,2
5079,2
5080,2
5081,0
5082,0
5083,0
5084,2
5085,2
5086,1
5087,2
5088,2
5089,2
5090,0
5091,0
5092,2
5093,0
5094,2
5095,0
5096,2
5097,2
5098,1
5099,2
5100,0
5101,2
5102,0
5103,1
5104,0
5105,1
5106,2
5107,0
5108,1
5109,2
5110,2
5111,0
5112,1
5113,2
5114,2
5115,2
5116,2
5117,1
5118,2
5119,2
5120,2
5121,1
5122,1
5123,0
5124,2
5125,0
5126,0
5127,2
5128,2
5129,1
5130,0
5131,1
5132,1
5133,2
5134,0
5135,1
5136,0
5137,2
5138,0
5139,0
5140,2
5141,0
5142,2
5143,0
5144,1
5145,1
5146,2
5147,0
5148,2
5149,0
5150,0
5151,0
5152,2
5153,2
5154,1
5155,2
5156,0
5157,0
5158,0
5159,0
5160,1
5161,1
5162,2
5163,2
5164,2
5165,1
5166,2
5167,2
5168,0
5169,2
5170,0
5171,1
5172,1
5173,2
5174,0
5175,2
5176,0
5177,0
5178,1
5179,0
5180,0
5181,2
5182,2
5183,0
5184,1
5185,0
5186,1
5187,0
5188,1
5189,2
5190,0
5191,1
5192,0
5193,1
5194,1
5195,2
5196,0
5197,2
5198,0
5199,0
5200,2
5201,2
5202,2
5203,0
5204,0
5205,2
5206,0
5207,0
5208,1
5209,2
5210,2
5211,1
5212,2
5213,0
5214,2
5215,2
5216,0
5217,2
5218,0
5219,1
5220,0
5221,2
5222,2
5223,0
5224,1
5225,0
5226,0
5227,2
5228,0
5229,2
5230,0
5231,2
5232,2
5233,1
5234,0
5235,2
5236,0
5237,0
5238,1
5239,1
5240,1
5241,0
5242,1
5243,2
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,2
5251,1
5252,2
5253,0
5254,2
5255,1
5256,1
5257,2
5258,0
5259,2
5260,0
5261,0
5262,2
5263,0
5264,2
5265,1
5266,0
5267,0
5268,2
5269,1
5270,0
5271,0
5272,0
5273,2
5274,2
5275,2
5276,0
5277,1
5278,0
5279,1
5280,2
5281,2
5282,0
5283,2
5284,2
5285,2
5286,1
5287,1
5288,2
5289,1
5290,0
5291,0
5292,2
5293,0
5294,2
5295,2
5296,0
5297,0
5298,0
5299,1
5300,0
5301,2
5302,0
5303,0
5304,2
5305,1
5306,2
5307,0
5308,0
5309,0
5310,2
5311,2
5312,1
5313,2
5314,0
5315,2
5316,0
5317,0
5318,2
5319,1
5320,0
5321,2
5322,0
5323,0
5324,0
5325,0
5326,2
5327,2
5328,2
5329,0
5330,0
5331,2
5332,2
5333,2
5334,1
5335,0
5336,0
5337,0
5338,2
5339,0
5340,2
5341,0
5342,0
5343,1
5344,0
5345,0
5346,1
5347,2
5348,1
5349,2
5350,2
5351,2
5352,0
5353,0
5354,2
5355,0
5356,2
5357,2
5358,0
5359,2
5360,2
5361,2
5362,1
5363,1
5364,1
5365,1
5366,2
5367,2
5368,1
5369,2
5370,2
5371,0
5372,2
5373,2
5374,0
5375,2
5376,2
5377,2
5378,2
5379,2
5380,1
5381,2
5382,2
5383,2
5384,0
5385,0
5386,2
5387,0
5388,2
5389,2
5390,2
5391,0
5392,2
5393,2
5394,1
5395,1
5396,2
5397,0
5398,0
5399,2
5400,2
5401,0
5402,2
5403,2
5404,2
5405,0
5406,1
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,0
5414,1
5415,0
5416,0
5417,2
5418,1
5419,2
5420,1
5421,2
5422,2
5423,2
5424,2
5425,0
5426,0
5427,2
5428,0
5429,2
5430,2
5431,1
5432,0
5433,1
5434,0
5435,2
5436,0
5437,1
5438,2
5439,2
5440,1
5441,0
5442,0
5443,2
5444,1
5445,2
5446,0
5447,0
5448,2
5449,0
5450,2
5451,0
5452,2
5453,1
5454,0
5455,0
5456,0
5457,0
5458,2
5459,0
5460,1
5461,1
5462,0
5463,2
5464,0
5465,1
5466,2
5467,0
5468,2
5469,2
5470,2
5471,2
5472,0
5473,0
5474,0
5475,2
5476,0
5477,0
5478,2
5479,2
5480,2
5481,0
5482,0
5483,2
5484,0
5485,1
5486,0
5487,2
5488,1
5489,1
5490,1
5491,2
5492,1
5493,2
5494,0
5495,1
5496,2
5497,0
5498,2
5499,2
5500,2
5501,0
5502,2
5503,2
5504,0
5505,2
5506,2
5507,2
5508,0
5509,2
5510,0
5511,0
5512,1
5513,0
5514,0
5515,0
5516,1
5517,0
5518,1
5519,0
5520,1
5521,1
5522,0
5523,2
5524,2
5525,2
5526,0
5527,2
5528,0
5529,0
5530,0
5531,0
5532,2
5533,0
5534,2
5535,2
5536,1
5537,2
5538,2
5539,1
5540,0
5541,2
5542,0
5543,1
5544,2
5545,2
5546,2
5547,1
5548,0
5549,0
5550,2
5551,1
5552,2
5553,2
5554,2
5555,2
5556,0
5557,2
5558,0
5559,0
5560,2
5561,0
5562,0
5563,0
5564,1
5565,2
5566,0
5567,2
5568,2
5569,1
5570,2
5571,1
5572,2
5573,2
5574,1
5575,1
5576,0
5577,0
5578,2
5579,0
5580,0
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,1
5589,2
5590,1
5591,2
5592,1
5593,2
5594,0
5595,1
5596,0
5597,2
5598,0
5599,2
5600,0
5601,1
5602,2
5603,0
5604,2
5605,2
5606,2
5607,0
5608,2
5609,0
5610,2
5611,1
5612,2
5613,0
5614,1
5615,1
5616,1
5617,0
5618,1
5619,2
5620,2
5621,2
5622,0
5623,1
5624,2
5625,0
5626,1
5627,2
5628,2
5629,2
5630,0
5631,2
5632,0
5633,2
5634,2
5635,0
5636,1
5637,2
5638,0
5639,1
5640,1
5641,1
5642,1
5643,0
5644,2
5645,0
5646,0
5647,2
5648,0
5649,2
5650,1
5651,2
5652,2
5653,0
5654,0
5655,0
5656,0
5657,1
5658,1
5659,0
5660,0
5661,0
5662,0
5663,2
5664,1
5665,0
5666,0
5667,0
5668,0
5669,0
5670,2
5671,2
5672,0
5673,0
5674,0
5675,2
5676,0
5677,1
5678,2
5679,2
5680,2
5681,1
5682,0
5683,2
5684,2
5685,0
5686,0
5687,2
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,2
5695,0
5696,2
5697,2
5698,2
5699,2
5700,0
5701,2
5702,1
5703,1
5704,2
5705,2
5706,0
5707,2
5708,0
5709,1
5710,0
5711,0
5712,1
5713,2
5714,2
5715,0
5716,1
5717,1
5718,0
5719,2
5720,0
5721,1
5722,0
5723,1
5724,1
5725,2
5726,1
5727,1
5728,0
5729,2
5730,0
5731,0
5732,0
5733,2
5734,2
5735,0
5736,2
5737,2
5738,0
5739,0
5740,0
5741,2
5742,1
5743,2
5744,2
5745,0
5746,2
5747,2
5748,2
5749,0
5750,2
5751,2
5752,2
5753,0
5754,0
5755,0
5756,2
5757,0
5758,0
5759,0
5760,0
5761,1
5762,1
5763,2
5764,2
5765,0
5766,1
5767,1
5768,1
5769,0
5770,2
5771,0
5772,0
5773,0
5774,2
5775,2
5776,0
5777,2
5778,0
5779,0
5780,0
5781,1
5782,2
5783,0
5784,2
5785,0
5786,0
5787,0
5788,1
5789,1
5790,0
5791,1
5792,2
5793,2
5794,2
5795,0
5796,2
