ID,Employment Type
2996,1
2997,0
2998,0
2999,0
3000,1
3001,0
3002,0
3003,0
3004,2
3005,0
3006,0
3007,0
3008,1
3009,1
3010,2
3011,0
3012,2
3013,1
3014,0
3015,0
3016,0
3017,1
3018,1
3019,0
3020,0
3021,2
3022,1
3023,1
3024,0
3025,1
3026,0
3027,2
3028,0
3029,1
3030,1
3031,0
3032,0
3033,1
3034,0
3035,2
3036,0
3037,0
3038,2
3039,2
3040,0
3041,1
3042,1
3043,0
3044,1
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,1
3052,1
3053,2
3054,1
3055,1
3056,0
3057,0
3058,0
3059,0
3060,0
3061,2
3062,1
3063,1
3064,2
3065,1
3066,0
3067,0
3068,2
3069,0
3070,0
3071,2
3072,2
3073,1
3074,0
3075,0
3076,1
3077,0
3078,2
3079,0
3080,2
3081,1
3082,0
3083,1
3084,0
3085,1
3086,2
3087,1
3088,0
3089,1
3090,1
3091,2
3092,0
3093,1
3094,0
3095,0
3096,1
3097,0
3098,0
3099,1
3100,1
3101,1
3102,0
3103,0
3104,1
3105,0
3106,1
3107,0
3108,1
3109,0
3110,0
3111,0
3112,0
3113,1
3114,2
3115,0
3116,0
3117,1
3118,1
3119,0
3120,0
3121,1
3122,1
3123,0
3124,0
3125,0
3126,1
3127,0
3128,1
3129,0
3130,2
3131,0
3132,1
3133,2
3134,1
3135,0
3136,0
3137,0
3138,0
3139,0
3140,1
3141,0
3142,1
3143,0
3144,1
3145,1
3146,1
3147,0
3148,2
3149,2
3150,1
3151,0
3152,1
3153,0
3154,2
3155,0
3156,1
3157,2
3158,2
3159,0
3160,0
3161,0
3162,1
3163,1
3164,0
3165,1
3166,2
3167,2
3168,1
3169,1
3170,2
3171,2
3172,0
3173,1
3174,0
3175,1
3176,0
3177,0
3178,1
3179,0
3180,1
3181,0
3182,0
3183,1
3184,1
3185,1
3186,0
3187,1
3188,1
3189,2
3190,1
3191,1
3192,2
3193,1
3194,1
3195,2
3196,0
3197,1
3198,2
3199,2
3200,0
3201,0
3202,0
3203,0
3204,0
3205,1
3206,1
3207,1
3208,1
3209,0
3210,0
3211,0
3212,0
3213,1
3214,1
3215,2
3216,0
3217,0
3218,0
3219,1
3220,1
3221,1
3222,0
3223,0
3224,0
3225,0
3226,1
3227,0
3228,1
3229,2
3230,1
3231,1
3232,0
3233,2
3234,2
3235,0
3236,0
3237,0
3238,1
3239,1
3240,1
3241,1
3242,1
3243,2
3244,0
3245,0
3246,0
3247,0
3248,2
3249,1
3250,1
3251,0
3252,1
3253,0
3254,1
3255,0
3256,1
3257,1
3258,1
3259,2
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,1
3268,0
3269,0
3270,2
3271,0
3272,1
3273,2
3274,0
3275,1
3276,1
3277,0
3278,0
3279,0
3280,0
3281,1
3282,0
3283,0
3284,1
3285,1
3286,0
3287,0
3288,0
3289,1
3290,0
3291,0
3292,0
3293,2
3294,0
3295,2
3296,1
3297,0
3298,0
3299,0
3300,2
3301,0
3302,1
3303,0
3304,0
3305,0
3306,0
3307,1
3308,0
3309,1
3310,0
3311,2
3312,0
3313,1
3314,2
3315,0
3316,2
3317,1
3318,0
3319,0
3320,1
3321,0
3322,1
3323,2
3324,1
3325,1
3326,1
3327,1
3328,2
3329,1
3330,0
3331,0
3332,0
3333,2
3334,0
3335,0
3336,1
3337,0
3338,1
3339,0
3340,0
3341,0
3342,0
3343,1
3344,0
3345,0
3346,1
3347,1
3348,0
3349,1
3350,1
3351,0
3352,0
3353,2
3354,0
3355,1
3356,0
3357,0
3358,0
3359,2
3360,1
3361,1
3362,0
3363,1
3364,2
3365,1
3366,1
3367,1
3368,2
3369,0
3370,0
3371,0
3372,0
3373,1
3374,1
3375,2
3376,1
3377,1
3378,1
3379,1
3380,1
3381,0
3382,0
3383,0
3384,0
3385,1
3386,0
3387,1
3388,2
3389,0
3390,2
3391,0
3392,1
3393,0
3394,2
3395,0
3396,1
3397,0
3398,2
3399,1
3400,1
3401,1
3402,0
3403,1
3404,1
3405,0
3406,1
3407,0
3408,0
3409,1
3410,0
3411,0
3412,0
3413,0
3414,0
3415,1
3416,0
3417,2
3418,1
3419,2
3420,1
3421,2
3422,1
3423,0
3424,0
3425,0
3426,0
3427,2
3428,1
3429,0
3430,2
3431,1
3432,2
3433,1
3434,0
3435,2
3436,0
3437,0
3438,2
3439,0
3440,0
3441,0
3442,2
3443,0
3444,0
3445,0
3446,0
3447,1
3448,1
3449,1
3450,0
3451,1
3452,0
3453,1
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,1
3461,1
3462,2
3463,0
3464,1
3465,0
3466,2
3467,2
3468,1
3469,0
3470,1
3471,0
3472,2
3473,0
3474,0
3475,0
3476,0
3477,1
3478,0
3479,0
3480,1
3481,1
3482,1
3483,1
3484,0
3485,0
3486,0
3487,0
3488,1
3489,1
3490,1
3491,0
3492,0
3493,1
3494,1
3495,0
3496,1
3497,1
3498,0
3499,0
3500,0
3501,1
3502,1
3503,1
3504,0
3505,0
3506,1
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,1
3514,2
3515,1
3516,0
3517,0
3518,2
3519,2
3520,0
3521,2
3522,0
3523,0
3524,1
3525,0
3526,2
3527,0
3528,1
3529,2
3530,1
3531,2
3532,0
3533,2
3534,0
3535,0
3536,0
3537,1
3538,2
3539,1
3540,0
3541,2
3542,1
3543,1
3544,0
3545,0
3546,2
3547,2
3548,1
3549,1
3550,0
3551,0
3552,1
3553,1
3554,0
3555,1
3556,2
3557,2
3558,1
3559,2
3560,2
3561,0
3562,0
3563,0
3564,2
3565,0
3566,0
3567,1
3568,0
3569,1
3570,0
3571,2
3572,0
3573,0
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,0
3581,0
3582,1
3583,1
3584,0
3585,0
3586,1
3587,0
3588,2
3589,1
3590,2
3591,1
3592,2
3593,1
3594,1
3595,2
3596,2
3597,0
3598,0
3599,1
3600,0
3601,0
3602,2
3603,1
3604,0
3605,0
3606,0
3607,0
3608,0
3609,2
3610,0
3611,0
3612,2
3613,0
3614,2
3615,0
3616,1
3617,0
3618,2
3619,0
3620,1
3621,0
3622,1
3623,2
3624,1
3625,2
3626,1
3627,0
3628,1
3629,0
3630,1
3631,0
3632,0
3633,2
3634,2
3635,0
3636,0
3637,0
3638,1
3639,0
3640,1
3641,1
3642,2
3643,0
3644,0
3645,2
3646,2
3647,1
3648,1
3649,1
3650,0
3651,0
3652,2
3653,0
3654,2
3655,0
3656,0
3657,1
3658,0
3659,0
3660,0
3661,0
3662,1
3663,0
3664,1
3665,2
3666,0
3667,0
3668,0
3669,1
3670,1
3671,0
3672,2
3673,1
3674,0
3675,0
3676,0
3677,2
3678,2
3679,1
3680,0
3681,1
3682,2
3683,1
3684,2
3685,2
3686,0
3687,1
3688,1
3689,0
3690,2
3691,2
3692,0
3693,2
3694,0
3695,0
3696,0
3697,2
3698,1
3699,0
3700,1
3701,1
3702,2
3703,0
3704,1
3705,0
3706,0
3707,1
3708,1
3709,1
3710,2
3711,2
3712,0
3713,1
3714,0
3715,1
3716,0
3717,1
3718,0
3719,0
3720,0
3721,0
3722,1
3723,1
3724,0
3725,1
3726,0
3727,0
3728,2
3729,0
3730,1
3731,1
3732,1
3733,0
3734,0
3735,0
3736,1
3737,2
3738,0
3739,1
3740,0
3741,2
3742,0
3743,0
3744,0
3745,2
3746,1
3747,2
3748,0
3749,2
3750,2
3751,0
3752,0
3753,0
3754,2
3755,0
3756,0
3757,0
3758,0
3759,1
3760,0
3761,0
3762,0
3763,0
3764,0
3765,2
3766,1
3767,0
3768,1
3769,0
3770,1
3771,0
3772,2
3773,0
3774,0
3775,0
3776,0
3777,0
3778,1
3779,1
3780,0
3781,1
3782,0
3783,0
3784,1
3785,2
3786,1
3787,2
3788,0
3789,2
3790,0
3791,0
3792,2
3793,2
3794,0
3795,0
3796,0
3797,0
3798,0
3799,2
3800,2
3801,1
3802,2
3803,2
3804,0
3805,1
3806,1
3807,0
3808,1
3809,0
3810,1
3811,0
3812,0
3813,0
3814,0
3815,0
3816,2
3817,2
3818,0
3819,0
3820,0
3821,0
3822,0
3823,1
3824,0
3825,0
3826,1
3827,1
3828,1
3829,2
3830,0
3831,0
3832,1
3833,1
3834,1
3835,0
3836,0
3837,2
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,1
3845,2
3846,0
3847,1
3848,1
3849,1
3850,0
3851,1
3852,0
3853,0
3854,1
3855,0
3856,0
3857,1
3858,1
3859,0
3860,1
3861,0
3862,1
3863,0
3864,0
3865,1
3866,2
3867,1
3868,1
3869,1
3870,1
3871,0
3872,0
3873,1
3874,1
3875,0
3876,0
3877,2
3878,0
3879,0
3880,0
3881,1
3882,0
3883,1
3884,1
3885,0
3886,0
3887,2
3888,1
3889,2
3890,0
3891,2
3892,0
3893,2
3894,0
3895,0
3896,0
3897,0
3898,0
3899,2
3900,2
3901,0
3902,2
3903,1
3904,2
3905,1
3906,2
3907,0
3908,0
3909,0
3910,0
3911,1
3912,0
3913,1
3914,0
3915,0
3916,2
3917,0
3918,1
3919,1
3920,1
3921,2
3922,0
3923,0
3924,2
3925,1
3926,2
3927,0
3928,0
3929,0
3930,2
3931,0
3932,0
3933,0
3934,2
3935,1
3936,0
3937,0
3938,0
3939,2
3940,0
3941,0
3942,0
3943,0
3944,1
3945,0
3946,1
3947,1
3948,0
3949,0
3950,1
3951,0
3952,0
3953,2
3954,1
3955,1
3956,0
3957,0
3958,1
3959,0
3960,0
3961,1
3962,0
3963,2
3964,1
3965,1
3966,1
3967,2
3968,0
3969,2
3970,0
3971,1
3972,1
3973,1
3974,1
3975,0
3976,0
3977,2
3978,0
3979,1
3980,1
3981,0
3982,2
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,1
3990,0
3991,0
3992,0
3993,2
3994,1
3995,1
3996,1
3997,2
3998,2
3999,2
4000,1
4001,0
4002,2
4003,0
4004,1
4005,1
4006,0
4007,0
4008,0
4009,2
4010,0
4011,1
4012,1
4013,2
4014,1
4015,2
4016,2
4017,2
4018,1
4019,0
4020,1
4021,2
4022,0
4023,0
4024,1
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,1
4037,1
4038,1
4039,0
4040,2
4041,1
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,1
4049,2
4050,0
4051,1
4052,0
4053,1
4054,0
4055,2
4056,2
4057,0
4058,1
4059,1
4060,2
4061,2
4062,2
4063,0
4064,0
4065,0
4066,1
4067,1
4068,2
4069,1
4070,0
4071,0
4072,0
4073,2
4074,2
4075,1
4076,1
4077,1
4078,0
4079,0
4080,1
4081,2
4082,0
4083,1
4084,1
4085,1
4086,1
4087,0
4088,0
4089,0
4090,0
4091,0
4092,1
4093,1
4094,2
4095,0
4096,2
4097,2
4098,0
4099,1
4100,1
4101,0
4102,2
4103,2
4104,0
4105,0
4106,2
4107,2
4108,1
4109,0
4110,0
4111,0
4112,1
4113,0
4114,1
4115,2
4116,0
4117,1
4118,0
4119,0
4120,0
4121,2
4122,1
4123,0
4124,1
4125,0
4126,0
4127,0
4128,1
4129,1
4130,0
4131,0
4132,1
4133,1
4134,1
4135,2
4136,0
4137,1
4138,0
4139,2
4140,2
4141,2
4142,0
4143,0
4144,1
4145,0
4146,1
4147,1
4148,0
4149,0
4150,0
4151,1
4152,1
4153,0
4154,1
4155,0
4156,0
4157,0
4158,0
4159,0
4160,1
4161,2
4162,1
4163,1
4164,2
4165,0
4166,1
4167,1
4168,0
4169,1
4170,0
4171,0
4172,0
4173,2
4174,2
4175,1
4176,0
4177,1
4178,0
4179,0
4180,0
4181,0
4182,0
4183,1
4184,1
4185,0
4186,0
4187,1
4188,0
4189,1
4190,0
4191,2
4192,0
4193,0
4194,2
4195,0
4196,1
4197,0
4198,0
4199,0
4200,2
4201,1
4202,0
4203,1
4204,0
4205,1
4206,1
4207,0
4208,2
4209,1
4210,1
4211,0
4212,2
4213,1
4214,0
4215,0
4216,0
4217,2
4218,2
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,1
4226,1
4227,1
4228,1
4229,1
4230,0
4231,2
4232,1
4233,0
4234,0
4235,2
4236,1
4237,2
4238,0
4239,2
4240,0
4241,2
4242,2
4243,1
4244,0
4245,0
4246,1
4247,1
4248,2
4249,2
4250,1
4251,2
4252,0
4253,2
4254,1
4255,1
4256,0
4257,0
4258,1
4259,0
4260,1
4261,0
4262,2
4263,2
4264,1
4265,0
4266,2
4267,0
4268,0
4269,0
4270,2
4271,1
4272,0
4273,0
4274,2
4275,1
4276,0
4277,0
4278,0
4279,0
4280,1
4281,0
4282,1
4283,2
4284,0
4285,1
4286,0
4287,0
4288,0
4289,1
4290,1
4291,1
4292,1
4293,1
4294,0
4295,0
4296,2
4297,0
4298,2
4299,0
4300,0
4301,0
4302,2
4303,1
4304,1
4305,1
4306,0
4307,1
4308,1
4309,0
4310,1
4311,2
4312,2
4313,0
4314,2
4315,1
4316,2
4317,0
4318,2
4319,0
4320,0
4321,1
4322,0
4323,2
4324,0
4325,0
4326,1
4327,2
4328,0
4329,1
4330,2
4331,2
4332,2
4333,2
4334,0
4335,1
4336,0
4337,0
4338,0
4339,0
4340,1
4341,1
4342,1
4343,0
4344,2
4345,0
4346,1
4347,0
4348,1
4349,1
4350,1
4351,0
4352,1
4353,1
4354,1
4355,1
4356,1
4357,0
4358,1
4359,1
4360,0
4361,1
4362,2
4363,2
4364,1
4365,0
4366,0
4367,2
4368,0
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,0
4376,1
4377,1
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,2
4386,1
4387,0
4388,1
4389,0
4390,2
4391,2
4392,2
4393,1
4394,1
4395,0
4396,1
4397,1
4398,0
4399,2
4400,1
4401,2
4402,1
4403,0
4404,0
4405,0
4406,0
4407,1
4408,0
4409,0
4410,0
4411,0
4412,1
4413,1
4414,0
4415,2
4416,1
4417,1
4418,2
4419,1
4420,2
4421,0
4422,2
4423,0
4424,2
4425,0
4426,0
4427,2
4428,1
4429,0
4430,2
4431,2
4432,1
4433,2
4434,1
4435,1
4436,0
4437,1
4438,2
4439,1
4440,1
4441,0
4442,2
4443,1
4444,0
4445,0
4446,0
4447,0
4448,2
4449,0
4450,2
4451,0
4452,0
4453,1
4454,1
4455,2
4456,2
4457,0
4458,0
4459,1
4460,1
4461,0
4462,1
4463,2
4464,0
4465,0
4466,1
4467,0
4468,0
4469,1
4470,0
4471,2
4472,0
4473,1
4474,0
4475,1
4476,0
4477,2
4478,0
4479,0
4480,0
4481,1
4482,2
4483,0
4484,1
4485,1
4486,0
4487,1
4488,1
4489,1
4490,0
4491,2
4492,0
4493,2
4494,2
4495,0
4496,1
4497,0
4498,0
4499,0
4500,1
4501,0
4502,1
4503,0
4504,1
4505,0
4506,0
4507,1
4508,0
4509,1
4510,0
4511,0
4512,0
4513,2
4514,0
4515,0
4516,2
4517,0
4518,1
4519,0
4520,0
4521,1
4522,0
4523,0
4524,1
4525,2
4526,2
4527,0
4528,2
4529,0
4530,0
4531,0
4532,0
4533,1
4534,1
4535,0
4536,0
4537,1
4538,1
4539,1
4540,0
4541,0
4542,1
4543,0
4544,0
4545,1
4546,0
4547,0
4548,0
4549,0
4550,0
4551,1
4552,0
4553,0
4554,1
4555,1
4556,2
4557,0
4558,2
4559,0
4560,0
4561,2
4562,1
4563,1
4564,1
4565,1
4566,2
4567,2
4568,2
4569,1
4570,0
4571,0
4572,1
4573,1
4574,1
4575,1
4576,0
4577,2
4578,0
4579,1
4580,2
4581,1
4582,0
4583,0
4584,0
4585,1
4586,0
4587,0
4588,0
4589,0
4590,0
4591,1
4592,0
4593,1
4594,1
4595,2
4596,0
4597,1
4598,1
4599,0
4600,0
4601,0
4602,0
4603,0
4604,2
4605,1
4606,2
4607,0
4608,1
4609,0
4610,0
4611,1
4612,0
4613,1
4614,2
4615,1
4616,1
4617,0
4618,0
4619,2
4620,2
4621,1
4622,0
4623,0
4624,1
4625,1
4626,2
4627,0
4628,1
4629,0
4630,2
4631,2
4632,2
4633,1
4634,0
4635,1
4636,0
4637,1
4638,0
4639,1
4640,1
4641,0
4642,1
4643,0
4644,0
4645,0
4646,1
4647,1
4648,0
4649,2
4650,1
4651,0
4652,0
4653,1
4654,0
4655,0
4656,1
4657,1
4658,0
4659,2
4660,0
4661,2
4662,1
4663,1
4664,0
4665,0
4666,0
4667,0
4668,1
4669,1
4670,1
4671,0
4672,0
4673,2
4674,1
4675,2
4676,0
4677,1
4678,1
4679,1
4680,1
4681,1
4682,2
4683,0
4684,1
4685,0
4686,2
4687,0
4688,2
4689,1
4690,0
4691,1
4692,0
4693,1
4694,0
4695,0
4696,0
4697,1
4698,0
4699,0
4700,0
4701,0
4702,0
4703,1
4704,0
4705,0
4706,1
4707,0
4708,1
4709,2
4710,0
4711,1
4712,1
4713,1
4714,0
4715,2
4716,0
4717,1
4718,2
4719,2
4720,1
4721,1
4722,0
4723,2
4724,0
4725,1
4726,0
4727,2
4728,1
4729,0
4730,0
4731,1
4732,2
4733,0
4734,0
4735,0
4736,0
4737,0
4738,2
4739,0
4740,2
4741,1
4742,0
4743,0
4744,1
4745,1
4746,0
4747,1
4748,0
4749,0
4750,1
4751,2
4752,1
4753,0
4754,0
4755,1
4756,0
4757,2
4758,1
4759,0
4760,0
4761,0
4762,1
4763,2
4764,1
4765,0
4766,2
4767,0
4768,1
4769,2
4770,2
4771,0
4772,0
4773,1
4774,1
4775,0
4776,1
4777,1
4778,0
4779,0
4780,1
4781,1
4782,1
4783,1
4784,1
4785,2
4786,1
4787,0
4788,0
4789,1
4790,2
4791,0
4792,0
4793,0
4794,0
4795,1
4796,1
4797,0
4798,0
4799,0
4800,1
4801,0
4802,0
4803,2
4804,0
4805,1
4806,1
4807,0
4808,0
4809,1
4810,0
4811,2
4812,0
4813,0
4814,0
4815,0
4816,1
4817,1
4818,0
4819,1
4820,2
4821,1
4822,2
4823,0
4824,0
4825,0
4826,2
4827,0
4828,1
4829,1
4830,0
4831,2
4832,2
4833,1
4834,0
4835,2
4836,0
4837,0
4838,1
4839,0
4840,0
4841,0
4842,2
4843,0
4844,2
4845,1
4846,0
4847,0
4848,1
4849,2
4850,2
4851,1
4852,0
4853,0
4854,1
4855,0
4856,1
4857,0
4858,1
4859,2
4860,2
4861,0
4862,0
4863,0
4864,2
4865,1
4866,2
4867,1
4868,2
4869,0
4870,1
4871,0
4872,1
4873,1
4874,0
4875,0
4876,2
4877,0
4878,2
4879,1
4880,1
4881,0
4882,0
4883,1
4884,0
4885,0
4886,0
4887,2
4888,0
4889,1
4890,1
4891,0
4892,1
4893,0
4894,1
4895,0
4896,0
4897,0
4898,0
4899,1
4900,1
4901,0
4902,1
4903,2
4904,1
4905,0
4906,1
4907,2
4908,0
4909,2
4910,1
4911,0
4912,2
4913,0
4914,2
4915,0
4916,1
4917,2
4918,0
4919,0
4920,0
4921,0
4922,2
4923,1
4924,0
4925,2
4926,0
4927,2
4928,2
4929,0
4930,2
4931,0
4932,1
4933,1
4934,0
4935,2
4936,0
4937,1
4938,0
4939,0
4940,0
4941,0
4942,2
4943,2
4944,0
4945,2
4946,0
4947,1
4948,0
4949,0
4950,1
4951,2
4952,0
4953,2
4954,1
4955,2
4956,1
4957,0
4958,1
4959,1
4960,1
4961,0
4962,2
4963,0
4964,1
4965,0
4966,2
4967,2
4968,2
4969,1
4970,0
4971,0
4972,1
4973,2
4974,0
4975,1
4976,0
4977,0
4978,2
4979,1
4980,1
4981,1
4982,0
4983,2
4984,0
4985,0
4986,0
4987,0
4988,1
4989,0
4990,2
4991,0
4992,2
4993,1
4994,1
4995,2
4996,1
4997,0
4998,2
4999,2
5000,1
5001,0
5002,0
5003,1
5004,0
5005,2
5006,0
5007,0
5008,2
5009,1
5010,0
5011,0
5012,1
5013,0
5014,0
5015,2
5016,0
5017,0
5018,0
5019,0
5020,0
5021,1
5022,0
5023,0
5024,2
5025,0
5026,0
5027,1
5028,0
5029,1
5030,0
5031,0
5032,2
5033,0
5034,0
5035,0
5036,1
5037,0
5038,1
5039,2
5040,1
5041,0
5042,1
5043,1
5044,1
5045,2
5046,2
5047,0
5048,1
5049,1
5050,0
5051,0
5052,1
5053,1
5054,0
5055,1
5056,1
5057,0
5058,1
5059,1
5060,0
5061,2
5062,0
5063,2
5064,0
5065,0
5066,1
5067,2
5068,2
5069,1
5070,0
5071,0
5072,1
5073,0
5074,1
5075,0
5076,1
5077,1
5078,0
5079,0
5080,0
5081,1
5082,1
5083,1
5084,0
5085,0
5086,2
5087,0
5088,0
5089,0
5090,1
5091,1
5092,0
5093,0
5094,0
5095,1
5096,0
5097,0
5098,2
5099,0
5100,1
5101,0
5102,1
5103,2
5104,1
5105,2
5106,0
5107,1
5108,2
5109,0
5110,0
5111,1
5112,2
5113,0
5114,0
5115,0
5116,0
5117,2
5118,0
5119,0
5120,0
5121,2
5122,2
5123,1
5124,0
5125,1
5126,1
5127,0
5128,0
5129,2
5130,1
5131,2
5132,2
5133,0
5134,1
5135,2
5136,1
5137,0
5138,1
5139,1
5140,0
5141,1
5142,0
5143,1
5144,2
5145,2
5146,0
5147,1
5148,0
5149,1
5150,1
5151,1
5152,0
5153,0
5154,2
5155,0
5156,1
5157,1
5158,1
5159,1
5160,2
5161,2
5162,0
5163,0
5164,0
5165,2
5166,0
5167,0
5168,1
5169,0
5170,1
5171,2
5172,2
5173,0
5174,1
5175,0
5176,1
5177,1
5178,2
5179,1
5180,1
5181,0
5182,0
5183,1
5184,2
5185,1
5186,2
5187,1
5188,2
5189,0
5190,1
5191,2
5192,1
5193,2
5194,2
5195,0
5196,1
5197,0
5198,1
5199,1
5200,0
5201,0
5202,0
5203,1
5204,1
5205,0
5206,1
5207,1
5208,2
5209,0
5210,0
5211,2
5212,0
5213,1
5214,0
5215,0
5216,1
5217,0
5218,1
5219,2
5220,1
5221,0
5222,0
5223,1
5224,2
5225,1
5226,1
5227,0
5228,1
5229,0
5230,1
5231,0
5232,0
5233,2
5234,1
5235,0
5236,1
5237,1
5238,2
5239,2
5240,2
5241,1
5242,2
5243,0
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,0
5251,2
5252,0
5253,1
5254,0
5255,2
5256,2
5257,0
5258,1
5259,0
5260,1
5261,1
5262,0
5263,1
5264,0
5265,2
5266,1
5267,1
5268,0
5269,2
5270,1
5271,1
5272,1
5273,0
5274,0
5275,0
5276,1
5277,2
5278,1
5279,2
5280,0
5281,0
5282,1
5283,0
5284,0
5285,0
5286,2
5287,2
5288,0
5289,2
5290,1
5291,1
5292,0
5293,1
5294,0
5295,0
5296,1
5297,1
5298,1
5299,2
5300,1
5301,0
5302,0
5303,0
5304,0
5305,2
5306,0
5307,1
5308,1
5309,1
5310,0
5311,0
5312,2
5313,0
5314,1
5315,0
5316,1
5317,1
5318,0
5319,2
5320,1
5321,0
5322,1
5323,1
5324,1
5325,1
5326,0
5327,0
5328,0
5329,1
5330,1
5331,0
5332,0
5333,0
5334,2
5335,1
5336,1
5337,1
5338,0
5339,1
5340,0
5341,1
5342,1
5343,2
5344,0
5345,1
5346,2
5347,0
5348,2
5349,0
5350,0
5351,0
5352,1
5353,1
5354,0
5355,1
5356,0
5357,0
5358,1
5359,0
5360,0
5361,0
5362,2
5363,2
5364,2
5365,2
5366,0
5367,0
5368,2
5369,0
5370,0
5371,1
5372,0
5373,0
5374,1
5375,0
5376,0
5377,0
5378,0
5379,0
5380,2
5381,0
5382,0
5383,0
5384,1
5385,1
5386,0
5387,1
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,2
5395,2
5396,0
5397,1
5398,1
5399,0
5400,0
5401,1
5402,0
5403,0
5404,0
5405,1
5406,2
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,1
5414,2
5415,1
5416,1
5417,0
5418,2
5419,0
5420,2
5421,0
5422,0
5423,0
5424,0
5425,1
5426,1
5427,0
5428,1
5429,0
5430,0
5431,2
5432,1
5433,2
5434,1
5435,0
5436,1
5437,2
5438,0
5439,0
5440,2
5441,1
5442,1
5443,0
5444,2
5445,0
5446,1
5447,1
5448,0
5449,1
5450,0
5451,1
5452,0
5453,2
5454,1
5455,1
5456,1
5457,1
5458,0
5459,1
5460,2
5461,2
5462,1
5463,0
5464,1
5465,2
5466,0
5467,1
5468,0
5469,0
5470,0
5471,0
5472,1
5473,1
5474,1
5475,0
5476,1
5477,1
5478,0
5479,0
5480,0
5481,1
5482,1
5483,0
5484,1
5485,2
5486,1
5487,0
5488,2
5489,2
5490,2
5491,0
5492,2
5493,0
5494,1
5495,2
5496,0
5497,1
5498,0
5499,0
5500,0
5501,1
5502,0
5503,0
5504,1
5505,0
5506,0
5507,0
5508,1
5509,0
5510,1
5511,1
5512,2
5513,1
5514,1
5515,1
5516,2
5517,1
5518,2
5519,1
5520,2
5521,2
5522,1
5523,0
5524,0
5525,0
5526,1
5527,0
5528,0
5529,1
5530,1
5531,1
5532,0
5533,1
5534,0
5535,0
5536,2
5537,0
5538,0
5539,2
5540,1
5541,0
5542,1
5543,2
5544,0
5545,0
5546,0
5547,2
5548,1
5549,0
5550,0
5551,2
5552,0
5553,0
5554,0
5555,0
5556,1
5557,0
5558,1
5559,1
5560,0
5561,1
5562,1
5563,1
5564,2
5565,0
5566,1
5567,0
5568,0
5569,2
5570,0
5571,2
5572,0
5573,0
5574,2
5575,2
5576,1
5577,1
5578,0
5579,1
5580,1
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5588,2
5589,0
5590,2
5591,0
5592,2
5593,0
5594,1
5595,2
5596,1
5597,0
5598,1
5599,0
5600,1
5601,2
5602,0
5603,1
5604,0
5605,0
5606,0
5607,1
5608,0
5609,1
5610,0
5611,2
5612,0
5613,1
5614,2
5615,2
5616,2
5617,1
5618,2
5619,0
5620,0
5621,0
5622,1
5623,2
5624,0
5625,1
5626,2
5627,0
5628,0
5629,0
5630,1
5631,0
5632,1
5633,0
5634,0
5635,1
5636,2
5637,0
5638,1
5639,2
5640,2
5641,2
5642,2
5643,1
5644,0
5645,1
5646,0
5647,0
5648,1
5649,0
5650,2
5651,0
5652,0
5653,1
5654,1
5655,1
5656,1
5657,2
5658,2
5659,1
5660,1
5661,1
5662,1
5663,0
5664,2
5665,1
5666,1
5667,1
5668,1
5669,1
5670,0
5671,0
5672,1
5673,1
5674,1
5675,0
5676,1
5677,2
5678,0
5679,0
5680,0
5681,2
5682,0
5683,0
5684,0
5685,1
5686,1
5687,0
5688,1
5689,1
5690,1
5691,1
5692,1
5693,1
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,1
5701,0
5702,2
5703,2
5704,0
5705,0
5706,1
5707,0
5708,1
5709,2
5710,1
5711,1
5712,2
5713,0
5714,0
5715,1
5716,2
5717,2
5718,1
5719,0
5720,1
5721,2
5722,1
5723,2
5724,2
5725,0
5726,2
5727,2
5728,1
5729,0
5730,1
5731,1
5732,0
5733,0
5734,0
5735,1
5736,0
5737,0
5738,1
5739,1
5740,1
5741,0
5742,2
5743,0
5744,0
5745,1
5746,0
5747,0
5748,0
5749,1
5750,0
5751,0
5752,0
5753,1
5754,1
5755,1
5756,0
5757,1
5758,1
5759,1
5760,1
5761,2
5762,2
5763,0
5764,0
5765,1
5766,2
5767,2
5768,2
5769,1
5770,0
5771,0
5772,2
5773,1
5774,0
5775,0
5776,1
5777,0
5778,1
5779,1
5780,1
5781,2
5782,0
5783,1
5784,0
5785,1
5786,0
5787,1
5788,2
5789,2
5790,1
5791,2
5792,0
5793,0
